,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
60,31.679532718658447,0.06005053520202637,0.527107131231659,0.531766912627131,0.1,"(100, 25, 100)",2,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2, 'NN__alpha': 0.1}",286,0.5270859671302149,0.5138451420490149,0.5227715245919129,0.5326213406976475,0.5269070735090153,0.5491347705925119,0.5088505547850207,0.5439411382641561,0.5499580631255389,0.5192921715323242,12.000068161605263,0.012665505652671645,0.013208080993385645,0.01361905527950909
61,57.479177951812744,0.06364660263061524,0.6323019923567067,0.6365923851129262,0.1,"(100, 25, 100)",3,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3, 'NN__alpha': 0.1}",175,0.6399664494797238,0.6562226352408131,0.630625866851595,0.6524360575475207,0.6450676144244105,0.6487771493105189,0.6473561026352288,0.6439858574764914,0.5984187377391261,0.5815402259892867,18.923686591605346,0.004748131650902819,0.017863773819445317,0.027821721056089967
62,54.89529728889465,0.06073427200317383,0.6382086061267418,0.6427315098282863,0.1,"(100, 25, 100)",4,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4, 'NN__alpha': 0.1}",137,0.616411188369153,0.6364940637215235,0.6326082897684839,0.6484470676861691,0.6261962552011096,0.6440622623474705,0.6421549930651872,0.6444868048815497,0.6738682510527171,0.6401673505047184,9.11586877283661,0.005973398132272901,0.01967941486706331,0.004074314950750439
63,59.205743837356565,0.05989336967468262,0.6426101052057028,0.6434876383313798,0.1,"(100, 25, 100)",5,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5, 'NN__alpha': 0.1}",104,0.6382281435378782,0.6513804066848408,0.6159594046729969,0.6254628652351152,0.6450676144244105,0.6574234483709301,0.6574115811373094,0.6517344951271721,0.6565244249103473,0.6314369762388409,13.812284834371493,0.010332796185161532,0.01515680381930391,0.012606539118969261
64,50.010018062591556,0.07126908302307129,0.6398568731940187,0.6446006131575837,0.1,"(100, 25, 100)",6,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6, 'NN__alpha': 0.1}",124,0.6221907517261499,0.6410001010784523,0.6310006134642056,0.6442414219029193,0.627245145631068,0.6381519796905699,0.6604368932038835,0.6656354153876008,0.6585763641588884,0.6339741477283756,18.223577322284815,0.03668006162316973,0.016266984897682482,0.011045924601909781
65,35.97897639274597,0.06140756607055664,0.6320633280273975,0.6363354934117963,0.1,"(100, 25, 100)",7,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7, 'NN__alpha': 0.1}",177,0.6216625741515123,0.6329551682156861,0.625022671503254,0.6435948132817083,0.6200242718446601,0.6360766244869097,0.6401785714285715,0.6402855328256392,0.6535424554235234,0.6287653282490383,6.598435046425302,0.01771116325332303,0.01287488403294357,0.005236440556098687
66,39.592115259170534,0.05645961761474609,0.6388133431733558,0.6418557129950907,0.1,"(100, 25, 100)",8,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8, 'NN__alpha': 0.1}",133,0.6323640960809103,0.6446282562828384,0.6203049983996586,0.6302286719520473,0.6319434812760055,0.6498096026882836,0.6432819001386962,0.6440495501163097,0.6663086803863503,0.6405624839359744,9.081019652958997,0.003358181626609247,0.015530015218199158,0.006521116525017947
67,58.98768525123596,0.07747011184692383,0.6412362555181249,0.6469480947483855,0.1,"(100, 25, 100)",9,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9, 'NN__alpha': 0.1}",115,0.6242676018671593,0.6377956397644157,0.647830870585725,0.6708864444685164,0.6347780859916783,0.6394855707055912,0.6306952149791956,0.6387472312221806,0.6687210268520948,0.6478255875812244,21.096876440966465,0.02185829529801732,0.015739681067616203,0.012494202182558846
68,71.62918610572815,0.06136045455932617,0.6660125651665849,0.6656568120744919,0.1,"(100, 25, 100)",10,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10, 'NN__alpha': 0.1}",9,0.6726192502188078,0.6795966219188098,0.6395731089299049,0.6560587573043345,0.6515083217753121,0.6617886140082135,0.6783027045769765,0.6675747075781224,0.6881353787907186,0.6632653595629794,18.050681659519647,0.016516162570511667,0.017849363828212388,0.007884177552849859
69,67.9122679233551,0.0757561206817627,0.6604305330547643,0.6701775622015886,0.1,"(100, 25, 100)",15,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15, 'NN__alpha': 0.1}",29,0.6504035787221629,0.6710305942505819,0.64297316760909,0.6569841785369283,0.6563713592233009,0.6739538811227498,0.6666175450762829,0.6680119993247357,0.6859409947395384,0.6809071577729474,22.780391760908234,0.025252881300341385,0.01489937808671148,0.007859612006866272
70,65.47215371131897,0.05749807357788086,0.6673413215887847,0.6732329547313984,0.1,"(100, 25, 100)",20,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20, 'NN__alpha': 0.1}",4,0.6447875133715842,0.6613776428866459,0.664513762936093,0.6899851088383473,0.6643203883495147,0.6766615705987618,0.6810939667128988,0.6751280059825117,0.6821621465432145,0.6630124453507252,20.829447674842257,0.014456571318000943,0.013681986992925966,0.010401812574450697
71,59.61218075752258,0.06100397109985352,0.6671919604202765,0.6715454161414744,0.1,"(100, 25, 100)",25,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25, 'NN__alpha': 0.1}",5,0.6590732276572985,0.6769788718490356,0.6691654219566842,0.681896900309305,0.6707610957004162,0.6818579079055119,0.6660367545076283,0.6617655756356176,0.6709723419674877,0.6552278250079021,19.665972999528325,0.010936473667422876,0.004436669476177974,0.01099938373281572
72,53.18023810386658,0.05483822822570801,0.6631101592739149,0.667817623837272,0.1,"(100, 25, 100)",30,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30, 'NN__alpha': 0.1}",20,0.6585924584265292,0.6663677783863345,0.6542182332230876,0.674703090888855,0.6512742718446602,0.6594764681193617,0.6785454230235782,0.6765517591387248,0.6729921061838539,0.6619890226530833,5.336196219180731,0.007489372057479142,0.010721300624321929,0.00677265528856854
73,62.585584831237796,0.061355209350585936,0.6677601729511755,0.6730031512566047,0.1,"(100, 25, 100)",35,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35, 'NN__alpha': 0.1}",3,0.6631625012155985,0.6768008148352402,0.6658687186599808,0.680635491112541,0.6698422330097088,0.6833249707272008,0.6635142163661581,0.665971983925562,0.676458263048069,0.6582824956824797,13.411543316014683,0.017445917723383584,0.0049515368500515355,0.009437688616242062
74,48.157991600036624,0.07056622505187989,0.661071838482065,0.6657165936519063,0.1,"(100, 25, 100)",40,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40, 'NN__alpha': 0.1}",26,0.6584471943985218,0.6793178038840578,0.6420803104662328,0.6592733359734481,0.6668602635228849,0.6732707876363461,0.6703016643550623,0.6620528107172907,0.6677637415501493,0.6546682300483889,8.85438787656807,0.01914034161390501,0.010309225143875063,0.00915493287525636
75,29.95446410179138,0.03678536415100098,0.5331411613684965,0.5374715351693686,0.01,"(50, 50)",2,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2, 'NN__alpha': 0.01}",283,0.5524901536516581,0.5394096265189312,0.5134842099647926,0.5289879080480054,0.5161494452149793,0.5301050341953466,0.5182125520110957,0.5528775282278109,0.5653465532106309,0.5359775788567489,5.581276660298454,0.014862194450951867,0.02148564549611975,0.008597325065328556
76,37.40225310325623,0.04830460548400879,0.6309609716166268,0.6326581778765237,0.01,"(50, 50)",3,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3, 'NN__alpha': 0.01}",184,0.6339091218515998,0.643313508684201,0.6351121572602155,0.6438326502568954,0.6334604715672677,0.6393244636576209,0.624488557558946,0.6299944038640392,0.6277969630518175,0.6068258629198625,2.644337265054622,0.02223869748349953,0.004099502313426319,0.013836534694248517
77,30.91036319732666,0.04468870162963867,0.6192583822848492,0.6231531944707148,0.01,"(50, 50)",4,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4, 'NN__alpha': 0.01}",225,0.6031769668384712,0.6233423228305616,0.6212478662114584,0.6429425776853802,0.6165308599167824,0.6224629803600789,0.6203363384188627,0.6217353405600772,0.6351119409978634,0.6052827509174764,5.601707418375564,0.01698603282841883,0.01022739998220202,0.011945667964356706
78,33.569378185272214,0.04755387306213379,0.6220284589785668,0.6226924509271023,0.01,"(50, 50)",5,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5, 'NN__alpha': 0.01}",217,0.6116667071866188,0.6328070172203604,0.5889643123866425,0.5986768879890213,0.6189407073509016,0.6254324343008486,0.6471653952843274,0.6411181057219213,0.6436157551448813,0.6154278094033603,10.779049960976256,0.009372132790839418,0.021485130940924704,0.014689036690732045
79,29.009603929519653,0.05891628265380859,0.6265330244449195,0.6312770272576801,0.01,"(50, 50)",6,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6, 'NN__alpha': 0.01}",203,0.6214036516580765,0.6417874519167382,0.6144670863117465,0.6255529674687119,0.6300797503467407,0.6477640027072875,0.6383148404993065,0.6389164868573233,0.6284799015381539,0.6023642273383394,9.448843232534468,0.009696092139727797,0.008089238832587125,0.01618249417492734
80,30.594235849380492,0.06483683586120606,0.6395833568728321,0.6433132691985599,0.01,"(50, 50)",7,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7, 'NN__alpha': 0.01}",126,0.6270701643489254,0.6453864575804711,0.6465005867918489,0.6482908563460574,0.6227028432732317,0.6346574537986651,0.6492631761442442,0.6538940921882418,0.6524477233821894,0.6343374860793641,6.50056186787887,0.014937399756609272,0.012232924962043168,0.0077008586775333095
81,27.290712118148804,0.04973130226135254,0.6328950897251172,0.6379556515907934,0.01,"(50, 50)",8,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8, 'NN__alpha': 0.01}",172,0.6323349217154527,0.6486058562499273,0.63261162381308,0.6485893002221587,0.6205270457697643,0.6351893448267233,0.6258841886269071,0.6264301453759491,0.6531412046581949,0.6309636112792086,6.95992391019092,0.007868069730388349,0.011053551683818521,0.00912008461404777
82,32.78679180145264,0.041300487518310544,0.6425283198267806,0.649845092323048,0.01,"(50, 50)",9,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9, 'NN__alpha': 0.01}",107,0.6292047554215696,0.638398048210977,0.6427417849141149,0.6616054015127746,0.6459257975034673,0.657188067098188,0.634240638002774,0.6460011814899485,0.6606314271969612,0.6460327633033515,6.409227681821424,0.008724546396660727,0.010819208003820836,0.008397243270707946
83,32.1807825088501,0.04094572067260742,0.6467565224171884,0.6502895225150619,0.01,"(50, 50)",10,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10, 'NN__alpha': 0.01}",78,0.6435962267820676,0.661072387324478,0.6476681692094313,0.6594141728213044,0.6401438973647711,0.6600843541681959,0.6590846047156727,0.6498253255755178,0.6433036885706789,0.6210513726858131,7.206418501769523,0.0031750361442954215,0.006604548765832887,0.015169397008839047
84,31.17972249984741,0.04564681053161621,0.6509610571651283,0.6561926109359979,0.01,"(50, 50)",15,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15, 'NN__alpha': 0.01}",58,0.6394224691237965,0.6576052808731958,0.6268077189800491,0.6435361139651329,0.6418429264909847,0.6606361287780884,0.6644417475728155,0.6580954846103696,0.6824847559070861,0.6610900464532026,5.591307108331557,0.0035843150653606967,0.019867446542227076,0.006473533897397147
85,32.982454442977904,0.048192501068115234,0.6425904764923844,0.6496359242152456,0.01,"(50, 50)",20,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20, 'NN__alpha': 0.01}",105,0.6216832393270447,0.6522474112845941,0.6184285981009281,0.6262694361990124,0.6339632454923717,0.647358755062823,0.6647884882108183,0.6643293109882006,0.6743443946720645,0.6579747075415979,7.576365245725787,0.009682136904014932,0.022784435858093366,0.012987910135956342
86,42.70129952430725,0.047792816162109376,0.6610195926852956,0.665910810948886,0.01,"(50, 50)",25,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25, 'NN__alpha': 0.01}",27,0.6558822814353787,0.6677683314082673,0.6595407020164301,0.6649120868710345,0.6449115811373093,0.6652605639774509,0.6661147711511789,0.6656210806536079,0.6787040334370432,0.6659919918340693,3.178580951940188,0.0027745205338274258,0.011184568036727845,0.000996111152902319
87,36.98296809196472,0.05005831718444824,0.6644429267116262,0.6638204370414681,0.01,"(50, 50)",30,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30, 'NN__alpha': 0.01}",12,0.6569732811436352,0.6699432753063079,0.6605989277712577,0.6648951536929111,0.6514389736477115,0.6664771004223042,0.6663488210818308,0.6643133176218132,0.6869384988317028,0.6534733381640038,4.461182758559367,0.005750680949108526,0.012230404862333871,0.00553186064654301
88,41.01462297439575,0.05124387741088867,0.6523699522355291,0.6598379501268814,0.01,"(50, 50)",35,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35, 'NN__alpha': 0.01}",51,0.643361008460566,0.6654044991244513,0.6527945961805184,0.6805651886645078,0.6597434119278779,0.6744473259227305,0.6700762829403606,0.6650767619459041,0.6359162387075008,0.6136959749768136,10.910532548113935,0.004879050101219135,0.011990729692856132,0.023793132481062507
89,33.85181260108948,0.04384765625,0.6585599398854582,0.6588618815952766,0.01,"(50, 50)",40,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40, 'NN__alpha': 0.01}",38,0.6511590732276573,0.6680003532453941,0.6517110316867598,0.6546708326286372,0.6442094313453537,0.6534347653297441,0.6624306518723995,0.6540859239703423,0.6833862815658932,0.664117532802265,3.4766987338582926,0.007276084966289682,0.0136905910482582,0.00601600843325647
90,15.703176021575928,0.06461849212646484,0.497030957709761,0.5073531459893716,0.01,"(50,)",2,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2, 'NN__alpha': 0.01}",294,0.4955527326655645,0.5013060895185643,0.5181325349407874,0.5108131009656928,0.47241678224687933,0.49029848990677544,0.49375000000000013,0.5372589648665558,0.5052414845497369,0.49708908468926993,3.9928621263496775,0.013254119317936778,0.01503995314927215,0.016365258516639003
91,18.743729019165038,0.04430322647094727,0.5987908411556055,0.6022966284986376,0.01,"(50,)",3,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3, 'NN__alpha': 0.01}",259,0.5963349703393952,0.61188271352639,0.5992198335644937,0.614393026154562,0.6029039528432732,0.5998584398566104,0.5814320388349514,0.5948441602043413,0.6140920393347578,0.5905048027512841,3.3951029804348822,0.01724311491614095,0.010558152307273905,0.009367465659367039
92,21.043852186203004,0.052991485595703124,0.6119528044201801,0.6130248283758475,0.01,"(50,)",4,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4, 'NN__alpha': 0.01}",237,0.600355562579014,0.621557922972303,0.6093033180411821,0.6075736026441514,0.6242198335644936,0.6218357804818169,0.6090325936199723,0.6156494142841308,0.6169427315665179,0.5985074214968356,2.932465918661925,0.011539269164585118,0.008070881055714213,0.008919708471294243
93,16.897759866714477,0.06180539131164551,0.6121021514144098,0.6121353358239514,0.01,"(50,)",5,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5, 'NN__alpha': 0.01}",236,0.592940411358553,0.6185876084700114,0.6216659554038194,0.6198344880773741,0.6114077669902912,0.6133160466258173,0.6067094313453537,0.6072341155467615,0.6278910672114556,0.6017044203997926,2.602057665092172,0.01643542310764615,0.012154153612920271,0.006857533120730981
94,14.452049398422242,0.05287866592407227,0.6162107561429889,0.6194396744156181,0.01,"(50,)",6,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6, 'NN__alpha': 0.01}",231,0.6177981863269474,0.6335479391710188,0.5910934332657634,0.5945629898738863,0.6242198335644937,0.6345815738832598,0.6110957004160887,0.6192798463218544,0.6369490416213718,0.6152260228280715,3.6367032485845554,0.012655264681230152,0.015189489811247615,0.014594177554122567
95,17.113577699661256,0.06825699806213378,0.6329378852854708,0.6347438944439612,0.01,"(50,)",7,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7, 'NN__alpha': 0.01}",171,0.6237734610522222,0.6418375451119128,0.630679211565134,0.6442070358276313,0.6189407073509016,0.6288762137547704,0.6348561026352288,0.6298092141912117,0.6565299696367658,0.6289894633342799,1.810753016451595,0.02022041866048731,0.012990408878504502,0.006808305925992254
96,16.19094548225403,0.05532207489013672,0.6340169379268529,0.6360086229271152,0.01,"(50,)",8,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8, 'NN__alpha': 0.01}",168,0.6276038121170866,0.6417717738605758,0.633176410967673,0.6401083432126512,0.6328016643550624,0.6444759642357508,0.6268550624133149,0.6263638893350804,0.6497072228261549,0.6273231439915177,1.0850132623965245,0.018963616411612653,0.008248606722745104,0.0076180826241311434
97,17.576948738098146,0.06843738555908203,0.6368294694038654,0.640087670466581,0.01,"(50,)",9,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9, 'NN__alpha': 0.01}",154,0.6151858650199359,0.6287291486084909,0.6226588338845621,0.6409804846949655,0.6262395977808599,0.6421049967320966,0.6516730235783634,0.6485327830516472,0.6686132561132562,0.640090939245705,2.9997558290794664,0.017564202982850576,0.0200551958699673,0.006406288762895644
98,17.686066007614137,0.08132295608520508,0.6356240829580928,0.6395279083469942,0.01,"(50,)",10,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10, 'NN__alpha': 0.01}",158,0.619002844500632,0.6374754817700382,0.6373473007574949,0.6522948270319537,0.6209604715672677,0.644321426581699,0.6181692094313453,0.6183611700116572,0.6827862796916194,0.6451866363396229,5.500340925432652,0.0230492119876653,0.024565541793770518,0.011577879761681708
99,21.294932174682618,0.045283174514770506,0.6424644958888999,0.6474991407887674,0.01,"(50,)",15,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15, 'NN__alpha': 0.01}",108,0.634654283769328,0.659037420747157,0.6607956364024326,0.6659130563379045,0.6404472954230236,0.6575326580053442,0.6350554785020804,0.6253804757801138,0.6413513982081944,0.6296320930733172,5.766449681216432,0.01559248927702325,0.00957106062095223,0.016621326023007206
100,21.21463747024536,0.0420651912689209,0.6368546445316313,0.6431508545896623,0.01,"(50,)",20,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20, 'NN__alpha': 0.01}",153,0.6472758436254012,0.6663561188823278,0.6375220046943347,0.6444899867756303,0.6327236477115119,0.6565638073289652,0.6490724687933427,0.6422346990332097,0.6175909959890543,0.6061096609281786,5.742651831634415,0.009123207788203951,0.011363430151288226,0.02046007935449852
101,22.818877601623534,0.02953815460205078,0.6497356209901155,0.6510054467444745,0.01,"(50,)",25,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25, 'NN__alpha': 0.01}",61,0.6451151171837013,0.65772087332953,0.6429451616344821,0.6541309121983444,0.6330357142857144,0.6504418157865911,0.6502773925104023,0.6445785406581894,0.6773857942547262,0.648155091749717,2.350191758524274,0.0038382365628766672,0.014890994324004226,0.004574118796388135
102,26.098226881027223,0.03169889450073242,0.6485990547553866,0.6518062147163286,0.01,"(50,)",30,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30, 'NN__alpha': 0.01}",65,0.6259475590780902,0.6425271993792984,0.6418302571215192,0.6530781602530905,0.6473561026352288,0.6582747874609897,0.6587812066574203,0.6547905076184517,0.6692720633254614,0.6503604188698122,5.043576018007368,0.009023666776680478,0.014782304106405835,0.005302013470027574
103,22.94827733039856,0.038054275512695315,0.6460211018330647,0.6494301565772395,0.01,"(50,)",35,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35, 'NN__alpha': 0.01}",81,0.6396048089079063,0.6515159064391653,0.6266703563426864,0.6417669670315862,0.6402132454923717,0.6517939769557016,0.6512049237170597,0.6510765417958078,0.6725506366283065,0.6509973906639361,2.6745462609249286,0.010955179754468448,0.015354823623995685,0.003842636601376468
104,26.36890025138855,0.03629555702209473,0.6515356579643822,0.6500641315603133,0.01,"(50,)",40,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40, 'NN__alpha': 0.01}",56,0.6446738549061559,0.6553340264859203,0.6574369198762403,0.6577715438549179,0.6477115117891817,0.6558225555340133,0.6632021497919557,0.6625559571918004,0.6446701903012584,0.6188365747349146,5.610859156429146,0.0036974209086477836,0.007478596954585524,0.01582113432316296
105,13.25879521369934,0.049330520629882815,0.44541801788234664,0.4529912312729672,0.01,"(25,)",2,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2, 'NN__alpha': 0.01}",299,0.2582970679762715,0.2631139006478487,0.5220567054304918,0.5295950931024663,0.5041868932038835,0.5100574088720403,0.49013522884882105,0.5188129376999789,0.4533548718621534,0.44337681604250195,5.43088450710586,0.02199366169978908,0.0965062700627164,0.09960224392599802
106,13.69846510887146,0.04487113952636719,0.5877350899410854,0.5914403069145784,0.01,"(25,)",3,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3, 'NN__alpha': 0.01}",275,0.5768580424000778,0.5916017129471347,0.5819994932252214,0.5923981847797125,0.5943221220527046,0.5889081885508839,0.5791002080443828,0.5926852395151773,0.6065052136047282,0.5916082087799837,0.8506402995668533,0.01419503521920482,0.011143472351169253,0.0013366565404814219
107,11.791545629501343,0.04902052879333496,0.5753754835125242,0.5775940700473706,0.01,"(25,)",4,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4, 'NN__alpha': 0.01}",279,0.5676310415248468,0.5853410269378807,0.5627373839752481,0.5699348700825376,0.5820908460471568,0.5761876859583354,0.5692354368932039,0.5869290719565396,0.5952986967550074,0.5695776953015593,2.116498830754911,0.02301015530837529,0.01182154186215659,0.007376464276061824
108,12.388862371444702,0.03936238288879394,0.5944912468986927,0.5977155318636072,0.01,"(25,)",5,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5, 'NN__alpha': 0.01}",265,0.5915983905475056,0.6208055364302362,0.5805258455137096,0.5897689115608213,0.573240291262136,0.5663715026961575,0.613618238557559,0.6139739493719698,0.613562010345991,0.5976577592588512,2.0198753925636628,0.01576297421732956,0.01662774757729991,0.019199399611048374
109,13.099313449859618,0.053247261047363284,0.6132211238375113,0.6171536114091073,0.01,"(25,)",6,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6, 'NN__alpha': 0.01}",234,0.6065131770883984,0.6251453565633125,0.6214539101675024,0.6271213658302508,0.617735783633842,0.6281717092553993,0.6059726074895979,0.615153858985262,0.6144443246991791,0.5901757664113122,3.4244520563456593,0.01809264818893638,0.00612192550999992,0.014257809996224433
110,10.709426546096802,0.0523033618927002,0.6043278552678363,0.6028358040207369,0.01,"(25,)",7,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7, 'NN__alpha': 0.01}",248,0.6139283283088592,0.6286570289749377,0.5876500320068282,0.5869691359628774,0.5975814840499306,0.6011249275470407,0.6263176144244106,0.6168829998263152,0.5961537560445328,0.5805449277925139,2.1468903118921934,0.017401735595468832,0.01389945059330493,0.017975654562347402
111,11.024351167678834,0.06428909301757812,0.6181136143057594,0.6172789967214952,0.01,"(25,)",8,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8, 'NN__alpha': 0.01}",227,0.6289671059029467,0.637825211588308,0.6189093673316975,0.6240864672532888,0.6018897364771151,0.605828874137683,0.5957177531206658,0.5974482713831031,0.6450355174869737,0.6212061592450934,3.4237310730093578,0.026989618225258572,0.017917132080419743,0.014200522388365167
112,13.694674968719482,0.05969595909118652,0.622717282491553,0.6257337138238471,0.01,"(25,)",9,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9, 'NN__alpha': 0.01}",214,0.6100110619469027,0.6282667848639014,0.6171643283900565,0.6320008558989003,0.6307038834951457,0.6334715669029373,0.6152045769764217,0.6142760861305417,0.6406226181104822,0.6206532753229549,1.584789826966502,0.01548080023496127,0.011249901423941474,0.00724784073605643
113,11.281707715988158,0.06430869102478028,0.6219772590450087,0.6224911240720379,0.01,"(25,)",10,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10, 'NN__alpha': 0.01}",218,0.6010691189341633,0.6191691791820934,0.6246599274511896,0.633122685820479,0.6343533287101248,0.6448621748483113,0.633885228848821,0.6201728702794765,0.6160393316339918,0.5951287102298296,1.4295536778603415,0.01211153573377721,0.012457686260588354,0.01660485066368467
114,14.343407535552979,0.04148268699645996,0.6232710851553287,0.6296973155598369,0.01,"(25,)",15,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15, 'NN__alpha': 0.01}",213,0.6283672080132258,0.6406189872092897,0.6268390589992532,0.6390189508582236,0.6248006241331485,0.6352226215416839,0.5898491678224688,0.6034042651428244,0.6464744911346854,0.630221753047163,3.476571361526822,0.01643249461716866,0.018401243571543224,0.013625742822740313
115,17.318211221694945,0.0677370548248291,0.6371393833048425,0.6425635491462262,0.01,"(25,)",20,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20, 'NN__alpha': 0.01}",151,0.6145756345424488,0.6351482265773695,0.6317000960204843,0.6496828679161574,0.631865464632455,0.655722583080728,0.6576889736477115,0.6464375176573106,0.6500459197061139,0.6258265504995655,2.4481284226106097,0.014222988236395532,0.015208588867809493,0.010714164814493523
116,25.177373027801515,0.0360931396484375,0.6441150345938645,0.646054157397246,0.01,"(25,)",25,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25, 'NN__alpha': 0.01}",97,0.613101721287562,0.6370161666984311,0.6520671076496319,0.6649334292255399,0.6401785714285715,0.6524272908443226,0.6371532593619972,0.627896836489325,0.6782786513975834,0.6479970637286115,4.389447087530905,0.004756329340331833,0.021248005396877982,0.012745133958797032
117,25.260702657699586,0.031094169616699217,0.6376920706042576,0.6477770260970439,0.01,"(25,)",30,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30, 'NN__alpha': 0.01}",143,0.619795414762229,0.6479770267104017,0.6552577883281766,0.6716344029398891,0.6297763522884883,0.6462662357684038,0.638384188626907,0.6433711973166722,0.6453048662393323,0.6296362677498529,6.210820283809354,0.0027858165460996104,0.012261470339852969,0.013564625745940145
118,26.134980630874633,0.04286069869995117,0.6375137569299191,0.6429899076260288,0.01,"(25,)",35,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35, 'NN__alpha': 0.01}",146,0.6187360206165516,0.6379353809220626,0.62529672996906,0.6389307470477652,0.6170769764216366,0.6253653008795811,0.6559812760055479,0.6561372510024743,0.6706763629093726,0.6565808582782611,3.8427074602769298,0.026292795189489158,0.021715297067455955,0.011918207627472732
119,22.025552177429198,0.034817838668823244,0.6450199211616768,0.6514992197934504,0.01,"(25,)",40,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40, 'NN__alpha': 0.01}",87,0.6506096226782068,0.6610210495482681,0.6407126853728796,0.6577899743049368,0.6282593619972261,0.6533699532040323,0.6515950069348128,0.6488775498156574,0.6539108283040322,0.6364375720943574,2.4763552149509533,0.0034029691998610475,0.009511579673537916,0.00857280423876624
