,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
61,61.71744842529297,0.1585324764251709,0.5521231447124304,0.5707468220338983,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",203,0.5925,0.6318061440677968,0.5366666666666667,0.5928230932203389,0.4837499999999999,0.5702860169491525,0.6408333333333334,0.5619438559322034,0.5053571428571427,0.496875,17.470484465086077,0.037486603331003114,0.057684355771038955,0.044159604166836106
62,74.60531077384948,0.16011853218078614,0.736518243661101,0.7521949152542373,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",98,0.6875,0.7411016949152542,0.7416666666666667,0.7495762711864407,0.7029166666666666,0.7366790254237288,0.8095833333333334,0.7733050847457629,0.7410714285714285,0.7603125,12.120957414151295,0.06818349826284216,0.0423670453479113,0.013283027588174977
63,68.49945578575134,0.12551212310791016,0.7411386827458256,0.7515377824858758,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",87,0.7287499999999999,0.769782838983051,0.7945833333333334,0.7972722457627118,0.7354166666666667,0.8048463983050846,0.64625,0.5878707627118643,0.8026785714285712,0.7979166666666666,21.868233636473377,0.0288664374729103,0.05623775839236851,0.08270940212324986
64,58.27477812767029,0.11920928955078125,0.736689084724799,0.7604749293785311,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",97,0.76875,0.8224311440677967,0.7875000000000001,0.7789194915254236,0.6774999999999999,0.7466101694915254,0.8020833333333334,0.7679555084745764,0.6446428571428572,0.6864583333333333,17.430247616373002,0.02470351104595179,0.06279459683378272,0.044509373241750916
65,56.57099652290344,0.15507292747497559,0.7603157854050712,0.7734322033898305,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",61,0.7279166666666665,0.7736758474576272,0.7816666666666668,0.7717425847457626,0.7099999999999999,0.7912870762711863,0.8083333333333335,0.7445180084745764,0.7741071428571428,0.7859375,8.687647865882102,0.054341752517225284,0.03624741444214834,0.016211870774893024
66,61.19019312858582,0.14893770217895508,0.7652732683982685,0.7804837570621468,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",57,0.6699999999999999,0.7554290254237289,0.8008333333333335,0.7813824152542372,0.7358333333333333,0.7891949152542372,0.8329166666666667,0.7691207627118645,0.7874999999999999,0.8072916666666666,9.63277948493256,0.024483799805940554,0.05721458076287627,0.017619381936013694
67,47.532722330093385,0.14539823532104493,0.7573473252937538,0.7675617937853108,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",66,0.7545833333333332,0.7903601694915255,0.7745833333333334,0.7738082627118643,0.7354166666666667,0.7663930084745763,0.7883333333333333,0.7504766949152543,0.7330357142857142,0.7567708333333333,3.5273667213837414,0.02609779514374936,0.02160020776163677,0.013917584552431935
68,53.75278668403625,0.13293809890747071,0.7764575602968461,0.7911871468926555,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",48,0.82,0.8460275423728815,0.7808333333333334,0.7502118644067797,0.7229166666666668,0.8049523305084745,0.8025000000000001,0.7877648305084747,0.7553571428571427,0.7669791666666667,11.126049501864507,0.06231225448342182,0.03443557677135435,0.03308673929917368
69,53.87433652877807,0.1549990653991699,0.7685088126159553,0.7798968926553672,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",55,0.7929166666666665,0.8222722457627119,0.8133333333333334,0.81864406779661,0.6962499999999999,0.7505031779661016,0.805,0.7292108050847459,0.7339285714285713,0.7788541666666667,13.717214031509796,0.042383848197983374,0.04556780510772324,0.03669106525119281
70,76.67855381965637,0.22763304710388182,0.8141249226963513,0.8374399717514123,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",21,0.6399999999999999,0.7177966101694916,0.8204166666666667,0.8242319915254237,0.8325,0.8934322033898305,0.87875,0.852780720338983,0.9017857142857143,0.8989583333333333,24.96071863825355,0.06793969722111996,0.09228692957889216,0.06579355909976847
71,98.02773127555847,0.1578094482421875,0.8671308750773036,0.898474223163842,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",2,0.8187499999999999,0.8883474576271189,0.8716666666666667,0.8957891949152543,0.8458333333333333,0.9052966101694915,0.9108333333333334,0.9137711864406781,0.8892857142857142,0.8891666666666667,11.906949625911432,0.05800790184653486,0.032352869585827,0.00976661061809383
72,59.94044561386109,0.1926741123199463,0.7980063388991961,0.8242436440677967,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",31,0.7529166666666667,0.816022245762712,0.8383333333333335,0.815227754237288,0.7666666666666665,0.8298199152542372,0.8529166666666668,0.8557733050847459,0.7785714285714285,0.8043749999999998,4.641669037328986,0.048092924588832464,0.04018529012673767,0.01771358236386967
73,100.48962063789368,0.24050016403198243,0.8605013141620285,0.8890490819209038,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",6,0.8583333333333333,0.9215836864406781,0.8658333333333333,0.8856197033898303,0.7812499999999998,0.8344014830508475,0.8975000000000001,0.8871822033898304,0.900892857142857,0.9164583333333333,17.655245148342072,0.05379369843303144,0.04317821946986256,0.03102055282895402
74,96.68769783973694,0.22593531608581544,0.8603637136672851,0.8842026836158192,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",7,0.7408333333333332,0.8028601694915255,0.8845833333333334,0.8956567796610168,0.8329166666666666,0.8986493644067797,0.91625,0.9214512711864408,0.9294642857142855,0.9023958333333333,18.766039639408877,0.05185140438498963,0.06859058692021869,0.04165322431409022
75,16.07885522842407,0.06576576232910156,0.2901546072974645,0.29810911016949154,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",276,0.3304166666666667,0.33699682203389836,0.3020833333333334,0.33207097457627116,0.24416666666666664,0.23124999999999996,0.3375000000000001,0.3417902542372882,0.23482142857142857,0.2484375,5.829195263977392,0.014222382206673986,0.042759275560461385,0.047981484313412745
76,22.824443912506105,0.07154951095581055,0.46040661719233145,0.4694435028248588,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",223,0.4258333333333333,0.4303495762711865,0.50875,0.5219014830508474,0.4141666666666666,0.47388771186440676,0.5020833333333333,0.4944120762711865,0.45089285714285715,0.42666666666666664,7.876554643991079,0.03060127037582722,0.03884259899998026,0.036751090183587236
77,25.544809341430664,0.059993839263916014,0.6437863327149042,0.6576857344632769,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",159,0.6829166666666666,0.7421345338983052,0.5658333333333334,0.5642478813559321,0.5625,0.6308262711864406,0.7354166666666667,0.665386652542373,0.6732142857142857,0.6858333333333333,6.224997528478133,0.01841441605974388,0.06870484328989927,0.0590512562918989
78,39.88447012901306,0.1185457706451416,0.7457355442176872,0.7596168785310735,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",83,0.7291666666666666,0.7937500000000001,0.6825000000000001,0.723093220338983,0.7554166666666667,0.7881620762711863,0.8333333333333334,0.7644332627118645,0.7276785714285713,0.7286458333333333,9.06418505885094,0.07480607691150076,0.049872092429241816,0.02931306568813549
79,31.35007863044739,0.068743896484375,0.7260799319727891,0.7251475988700564,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",113,0.6249999999999999,0.6547139830508476,0.7633333333333334,0.7067266949152542,0.6975,0.7717425847457627,0.7858333333333334,0.7001588983050848,0.7598214285714284,0.7923958333333332,7.933904478329279,0.01953381014471934,0.05866006015379796,0.05023559861888953
80,26.21181993484497,0.06150689125061035,0.7309639764996908,0.7479014830508475,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",109,0.68875,0.7405720338983052,0.7741666666666668,0.7552966101694915,0.68375,0.7405985169491526,0.7700000000000001,0.7714777542372881,0.7383928571428571,0.7315625,3.096127079133673,0.027539763813709817,0.03873829942343458,0.014032426547504785
81,28.896370363235473,0.07022638320922851,0.7600023191094618,0.7687976694915255,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",63,0.7304166666666666,0.7547934322033899,0.77375,0.7872351694915254,0.7483333333333332,0.7855667372881355,0.7825,0.7429555084745764,0.7651785714285713,0.7734374999999999,4.075712218100014,0.023624235727947505,0.01867511732988059,0.01735861178904006
82,30.957517766952513,0.09042572975158691,0.7524628942486085,0.7681235875706216,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",76,0.7604166666666665,0.8106991525423729,0.7545833333333334,0.7491525423728814,0.7158333333333333,0.7770656779661017,0.8591666666666667,0.8251588983050848,0.669642857142857,0.6785416666666667,11.720261551621215,0.025826211219869184,0.06254480425673511,0.05202016434541256
83,37.125891828536986,0.061229610443115236,0.8044770408163265,0.8069632768361583,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",26,0.7808333333333333,0.8346663135593223,0.8395833333333335,0.8065413135593219,0.7745833333333333,0.8158898305084745,0.8462500000000001,0.772510593220339,0.7803571428571427,0.8052083333333334,2.6209025653056286,0.02576479078978056,0.03170336243247532,0.020186068919859385
84,28.551865768432616,0.06711435317993164,0.7893947124304268,0.7988813559322034,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",37,0.7666666666666665,0.8061175847457628,0.7733333333333334,0.7578919491525423,0.7412500000000001,0.8109375,0.8712500000000001,0.814459745762712,0.794642857142857,0.8049999999999999,3.7782440037934872,0.008932277923377077,0.044459307683551566,0.020774836318555454
85,27.078796863555908,0.06342577934265137,0.6638562925170067,0.6957496468926554,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",142,0.7533333333333332,0.7998675847457628,0.8133333333333334,0.8228019067796609,0.7354166666666667,0.8046874999999999,0.3175000000000001,0.32722457627118645,0.700892857142857,0.7241666666666666,8.04089402713834,0.016085885952366766,0.17763922948164296,0.18733314295885356
86,39.21837830543518,0.12349662780761719,0.8444472789115647,0.8668012005649718,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",14,0.7929166666666666,0.8,0.8912500000000001,0.8848516949152543,0.8329166666666666,0.9003442796610169,0.9045833333333334,0.8989141949152545,0.7991071428571428,0.8498958333333334,8.918603856968861,0.09977256227911725,0.04615916841826049,0.03802734475566903
87,41.65094041824341,0.07777237892150879,0.7855762987012987,0.8000180084745763,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",41,0.8191666666666667,0.8488612288135592,0.8516666666666668,0.8572033898305084,0.7662500000000001,0.8207097457627118,0.6791666666666668,0.6364406779661017,0.8124999999999999,0.8368749999999999,10.405050432442321,0.02442485351052824,0.060017437454776806,0.0827042403828134
88,45.19869966506958,0.15140528678894044,0.7872854823747681,0.8078329802259887,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",39,0.7554166666666667,0.803522245762712,0.8008333333333334,0.8005296610169491,0.7487499999999998,0.8377913135593219,0.8387500000000001,0.7830508474576272,0.7928571428571428,0.8142708333333333,4.683545614474066,0.081750713572835,0.03285608300900787,0.01802788227370899
89,59.58134703636169,0.08711309432983398,0.7913961038961039,0.812836511299435,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",35,0.7995833333333332,0.8231726694915255,0.8520833333333334,0.8839247881355932,0.7741666666666666,0.8572033898305084,0.7616666666666667,0.7054025423728815,0.7687499999999999,0.7944791666666666,13.437508175669278,0.02649425886126221,0.03305209865956499,0.06165687141199284
90,2.571643590927124,0.021579217910766602,0.22117694805194807,0.2283845338983051,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",295,0.23125,0.22213983050847458,0.2454166666666667,0.31514830508474573,0.19375,0.19843749999999996,0.24083333333333337,0.2124470338983051,0.19375,0.19375,0.5561488246606182,0.0192253232242305,0.022681304812908382,0.04453611566993482
91,2.393366479873657,0.019237327575683593,0.3882525510204081,0.4143350988700565,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",251,0.4804166666666667,0.5275158898305085,0.41000000000000003,0.4063294491525423,0.4020833333333333,0.49814618644067793,0.37875000000000003,0.3669756355932204,0.26607142857142857,0.27270833333333333,0.493242875575178,0.006535806651423849,0.06906417626324798,0.09186875393502121
92,2.2080329418182374,0.007760334014892578,0.4440681045145331,0.4825579096045198,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",226,0.6245833333333334,0.7005826271186442,0.39999999999999997,0.39205508474576267,0.33625,0.405905720338983,0.17208333333333337,0.2063294491525424,0.6955357142857141,0.7079166666666666,1.0181158596373867,0.009940540893023415,0.19105063448991147,0.1942626205022436
93,2.1243662357330324,0.014937257766723633,0.6180082714904144,0.6218301553672316,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",172,0.6108333333333333,0.684136652542373,0.5804166666666668,0.5623411016949151,0.5995833333333334,0.605323093220339,0.7020833333333334,0.6269332627118644,0.5964285714285713,0.6304166666666667,0.33128288702901854,0.013099024413355463,0.04332183189805462,0.03947986848673942
94,1.9955251693725586,0.005925035476684571,0.5282224025974026,0.5163029661016949,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",206,0.6695833333333333,0.707468220338983,0.5958333333333334,0.5200476694915255,0.6245833333333333,0.6864936440677967,0.6312500000000001,0.5503177966101696,0.10625,0.1171875,0.5609764012596907,0.00631052234632372,0.20889168707197833,0.2125903140191197
95,2.2624331951141357,0.006004619598388672,0.5756582405689549,0.5637789548022599,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",189,0.65625,0.7004237288135594,0.6395833333333334,0.6273834745762711,0.19374999999999998,0.18125000000000002,0.7100000000000001,0.6574417372881357,0.682142857142857,0.6523958333333333,0.5165414457081096,0.006432417235801995,0.1932151771377321,0.19270256793617388
96,2.766205310821533,0.013815498352050782,0.5784577922077923,0.5915254237288136,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",188,0.6366666666666666,0.6838718220338985,0.7991666666666667,0.753469279661017,0.6625,0.687791313559322,0.13416666666666668,0.15436970338983053,0.6624999999999999,0.678125,1.2069784761481916,0.004428328749597124,0.23026244873279783,0.22028409009023572
97,2.483963060379028,0.011323642730712891,0.6986340445269016,0.7052464689265537,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",129,0.6879166666666666,0.7313029661016951,0.6395833333333334,0.6383209745762711,0.7195833333333334,0.762447033898305,0.7729166666666668,0.7262447033898306,0.6723214285714284,0.6679166666666667,0.2903016459652659,0.010230049591101754,0.04537635705890372,0.04530851456292165
98,2.532761812210083,0.008995819091796874,0.7317497680890538,0.7328167372881357,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",108,0.6754166666666667,0.7348252118644069,0.7812500000000001,0.7279661016949153,0.7033333333333334,0.7372086864406778,0.7562500000000001,0.7434586864406781,0.7428571428571428,0.720625,0.33576684838156134,0.00907602588384482,0.03794014867265974,0.007858007292036298
99,3.038527727127075,0.014461040496826172,0.7321629560915275,0.7374463276836158,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",106,0.7012499999999999,0.7421080508474577,0.6641666666666668,0.6620233050847457,0.7545833333333332,0.8092425847457626,0.7991666666666667,0.7595868644067798,0.7419642857142855,0.7142708333333333,0.24990468283219947,0.008751027277544319,0.046332477315020965,0.04876960822830051
100,3.0937294960021973,0.009328556060791016,0.6937971552257266,0.7061437146892656,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",130,0.7337499999999999,0.78916843220339,0.7291666666666666,0.7055349576271186,0.7541666666666665,0.7959480932203389,0.48125000000000007,0.4712129237288136,0.7732142857142855,0.7688541666666666,0.7127410635363807,0.007255544123143702,0.10783948266310923,0.12172376763420253
101,2.8642773151397707,0.0028412342071533203,0.5650861935683364,0.5929770480225989,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",198,0.6699999999999999,0.6818061440677967,0.6825000000000001,0.697166313559322,0.6712499999999999,0.7582891949152543,0.5691666666666667,0.5792902542372882,0.2214285714285714,0.2483333333333333,0.289080409126207,0.0028677763546213994,0.17398138678146385,0.18168144410835424
102,23.521875047683714,0.026699304580688477,0.7669990723562151,0.7680112994350282,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",56,0.7141666666666666,0.7298728813559324,0.7995833333333334,0.7962129237288135,0.7741666666666667,0.8276218220338982,0.8120833333333334,0.7465572033898306,0.7339285714285714,0.7397916666666667,3.347631962250039,0.009689072328355343,0.037525365240549634,0.03757635123742554
103,26.237835454940797,0.08529109954833984,0.6484581787260358,0.6612930790960452,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",155,0.8191666666666667,0.8219014830508476,0.1666666666666667,0.15762711864406778,0.7416666666666666,0.8303495762711863,0.7404166666666667,0.7061705508474577,0.7785714285714285,0.7904166666666667,8.90083896918845,0.01585901614792992,0.24360058068984128,0.25563311472262634
104,28.203405904769898,0.06544671058654786,0.7828327922077922,0.7849209039548022,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",44,0.7925,0.7994703389830509,0.8250000000000001,0.7684586864406779,0.6979166666666667,0.753760593220339,0.8658333333333333,0.8186440677966101,0.7312499999999998,0.7842708333333333,5.113174140481308,0.030707123475182212,0.061101145428305255,0.022765456294597718
105,1.7788330078125,0.004464960098266602,0.11132305194805196,0.11230473163841807,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",297,0.15666666666666665,0.160301906779661,0.10000000000000005,0.09999999999999999,0.09958333333333336,0.10143008474576269,0.10000000000000003,0.1,0.1,0.09979166666666668,0.35467172807545955,0.006386962044374438,0.02276435675931587,0.024005734327253277
106,3.4808136463165282,0.018227481842041017,0.3584999226963513,0.3616310028248587,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",258,0.3945833333333333,0.39925847457627117,0.10000000000000005,0.09999999999999999,0.3575,0.4178760593220338,0.5158333333333334,0.4659163135593221,0.42678571428571427,0.4251041666666666,1.4540132429098267,0.014179295162257037,0.14001711953894175,0.1326155218765794
107,2.2699331760406496,0.012380170822143554,0.3092261904761905,0.32415783898305084,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",269,0.12708333333333333,0.19499470338983052,0.3820833333333334,0.35624999999999996,0.43708333333333327,0.4793167372881355,0.4870833333333334,0.48397775423728817,0.10624999999999998,0.10625,0.6156627135659477,0.00881833484790003,0.1594712995893071,0.15153450941643148
108,1.8579904556274414,0.008676958084106446,0.39284554730983307,0.3655158898305085,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",249,0.175,0.1796875,0.50875,0.4722987288135592,0.3295833333333333,0.2942266949152542,0.6366666666666668,0.586679025423729,0.31160714285714286,0.2946875,0.5660194517655927,0.005170088278051109,0.16222024549116626,0.14487698770429513
109,2.3109199523925783,0.010622644424438476,0.434676097711812,0.4536987994350283,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",228,0.5924999999999999,0.6579713983050849,0.14375000000000004,0.1301906779661017,0.5987499999999999,0.6546080508474575,0.3033333333333334,0.28093220338983055,0.538392857142857,0.5447916666666667,0.7956128024770405,0.0061666409041812404,0.18176549220553112,0.21208278278922546
110,2.0199684619903566,0.02100529670715332,0.33449829931972797,0.3463110875706215,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",263,0.18083333333333332,0.18945974576271188,0.10000000000000005,0.09999999999999999,0.6079166666666667,0.6684322033898304,0.6079166666666668,0.6088718220338984,0.1705357142857143,0.1647916666666667,0.8173428070541399,0.00724377074314277,0.2261788296745639,0.241213991298589
111,1.740206813812256,0.009188604354858399,0.24015460729746446,0.24325282485875704,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",286,0.14666666666666667,0.14576271186440679,0.12208333333333335,0.08066737288135592,0.23041666666666666,0.25664724576271186,0.14000000000000007,0.14745762711864407,0.5723214285714285,0.5857291666666666,0.42986934435959284,0.009267038523287986,0.16762373443304635,0.18032444451371243
112,2.367982196807861,0.012386465072631836,0.42164386209029064,0.4316437146892655,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",234,0.6945833333333333,0.7554290254237288,0.12541666666666668,0.1513241525423729,0.2125,0.2109375,0.7095833333333335,0.6597987288135594,0.36428571428571427,0.3807291666666666,1.132203682881279,0.008675949102620161,0.24247773397082176,0.23948871340524797
113,2.41195125579834,0.012267017364501953,0.41022263450834884,0.41223022598870057,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",240,0.6783333333333333,0.7157309322033899,0.6437500000000002,0.6536281779661016,0.09291666666666666,0.07717161016949152,0.12000000000000004,0.10534957627118643,0.5196428571428571,0.5092708333333333,0.8987084368463018,0.0064085108842997975,0.2549564916755094,0.27064461515841837
114,1.9592440605163575,0.012327146530151368,0.2830987167594311,0.2927436440677965,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",277,0.0866666666666667,0.09322033898305085,0.6629166666666668,0.6847722457627118,0.22666666666666663,0.23350105932203385,0.16916666666666672,0.17722457627118646,0.26964285714285713,0.275,0.5682566670067318,0.00874214834524156,0.20024033496746385,0.20526331849386645
115,2.769154357910156,0.005348730087280274,0.46641040507111936,0.4555162429378531,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",220,0.7241666666666667,0.7001059322033899,0.19333333333333338,0.16543961864406778,0.6454166666666666,0.6237023305084746,0.10000000000000002,0.1,0.6758928571428571,0.6883333333333334,0.5877391005652761,0.0033220838550017994,0.26534799816414534,0.2656504171582896
116,3.7203941822052,0.01337604522705078,0.6665916821273964,0.6976719632768362,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",139,0.7591666666666667,0.7931938559322035,0.7420833333333334,0.7337923728813559,0.6754166666666667,0.7377118644067797,0.4141666666666667,0.4384533898305086,0.744642857142857,0.7852083333333333,0.4477230385143423,0.017058623586583124,0.13000465880730355,0.13182503142512395
117,3.3575997829437254,0.010724067687988281,0.6012886518243661,0.6060063559322033,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",181,0.8191666666666667,0.831647245762712,0.10000000000000002,0.11459216101694912,0.6549999999999999,0.7178495762711864,0.7225000000000001,0.7128177966101695,0.713392857142857,0.653125,0.78427435624218,0.0061892525929583535,0.25715105062042437,0.2524042307656494
118,3.8160756111145018,0.009184932708740235,0.40682359307359306,0.4229512711864407,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",243,0.7662499999999999,0.8012711864406781,0.1975,0.20256885593220333,0.2545833333333334,0.2884004237288136,0.2825000000000001,0.2884533898305085,0.5374999999999999,0.5340625,0.9556983863526652,0.007314597702846103,0.21431015413888366,0.21919565827840826
119,3.904360818862915,0.004115247726440429,0.2694793599257885,0.2844728107344633,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",283,0.66375,0.6838718220338983,0.19500000000000006,0.2314088983050847,0.1,0.09999999999999998,0.10000000000000002,0.1,0.28928571428571426,0.3070833333333333,0.5970967957456994,0.0034350879337410258,0.20987786115076623,0.2148985902987822
120,1.5005911827087401,0.014274024963378906,0.23638837353123068,0.2364572740112994,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",290,0.305,0.3040254237288136,0.20625000000000004,0.22499999999999995,0.25375,0.24825211864406777,0.19416666666666668,0.19896716101694914,0.22232142857142856,0.20604166666666668,0.4837696664317833,0.008679531775750296,0.039856528996746146,0.037858843316724775
121,1.9607821941375732,0.01085348129272461,0.41760397340754485,0.42391454802259887,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",236,0.42541666666666667,0.37150423728813564,0.37250000000000005,0.3824947033898305,0.48916666666666664,0.6065148305084745,0.39000000000000007,0.3622881355932204,0.4107142857142857,0.39677083333333335,0.8345066761347,0.0065529778678444384,0.040191165690110706,0.09202163150113712
