,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
60,48.938164138793944,0.05786643028259277,0.5739274322061556,0.5775344703305301,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",282,0.577024579402898,0.578174670172385,0.5531440040541983,0.5747072812331905,0.5838418862690707,0.5745192170188983,0.5763522884882107,0.5780836890246424,0.5793366008171834,0.5821874942035343,11.017114083328273,0.008546468614708327,0.01072893611253218,0.002808803264724791
61,64.83903584480285,0.0691197395324707,0.7969549858459626,0.8050381924010944,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",195,0.8151986288048235,0.8054295566673835,0.7642390376613677,0.7899711522397681,0.805755894590846,0.8108136818419064,0.8007888349514563,0.8110545885549045,0.7987971848408743,0.8079219827015095,7.805180282287595,0.01847618400698829,0.01733242091548684,0.007810741484253949
62,55.82955961227417,0.07782630920410157,0.8200627114310801,0.8236615822449174,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",39,0.8447449674219586,0.8304125736335751,0.8085571588605568,0.8220186778001655,0.812005894590846,0.8249681095379615,0.8284674063800278,0.8273161825430834,0.8064075170871288,0.8135923677098014,6.238404061832205,0.03444595298028266,0.014600753584335057,0.005739812157298048
63,63.913448095321655,0.09567289352416992,0.8096913076555594,0.8160802353850205,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",99,0.7999222016921133,0.8013243295414189,0.7940560652939294,0.8136526770214136,0.8043949375866851,0.8255168089626065,0.8324289181692095,0.8189467000249351,0.8177837338031514,0.8209606613747279,14.976115691819269,0.01424039944659388,0.013785039071880568,0.008303178850681717
64,55.94830589294433,0.0790367603302002,0.8171697788114932,0.821913175176711,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",51,0.8427137022269766,0.8243670508364399,0.7983049717273017,0.8236076541780398,0.8024531900138696,0.8221863163878351,0.8210124826629681,0.8138013909812334,0.8212722257625171,0.8256034635000067,10.564390344614248,0.02143088775832232,0.01587300220921294,0.004204441501641366
65,56.63858771324158,0.08758959770202637,0.8134108321750552,0.8183133000403686,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",68,0.8321604833219878,0.8216057156729135,0.7852055105089085,0.8029858191993278,0.8093273231622746,0.8291616679984342,0.825130027739251,0.8181583359140063,0.8152153540503055,0.8196549614171608,10.887329566656142,0.0462193284732114,0.01616895051871165,0.008547313333602771
66,47.71622891426087,0.05671205520629883,0.8113884480278359,0.8117300504638877,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",92,0.852843892832831,0.8329207943271479,0.7948522351434972,0.81442571367545,0.7919296116504855,0.8048740761852811,0.8162361303744798,0.804349864699353,0.8008621659107097,0.8020798034322059,13.752667381622107,0.009053146544404422,0.022415976373214238,0.011409759144074102
67,44.30965666770935,0.07706232070922851,0.800999827452647,0.805786478290767,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",164,0.8268428474180687,0.8148048329305183,0.7945274991998293,0.8155364535870397,0.7870752427184466,0.7961002691913114,0.7957350901525658,0.7908629988943623,0.8006739575914333,0.8116278368506027,13.382533372949048,0.02168170553846582,0.013669213220244685,0.010266908907009072
68,56.440818786621094,0.07642660140991211,0.8075330982003546,0.8210320451744483,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",119,0.7946866186910434,0.7930511135149674,0.7980895924463884,0.827445631831262,0.8050537447988905,0.8331570936652966,0.8141816920943135,0.8111708676133745,0.8257896158988393,0.8403355192473406,14.101338455841054,0.02248500273206433,0.011294008382260832,0.016976161906722454
69,54.39321765899658,0.07070226669311523,0.8098876153086785,0.8200576122213812,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",97,0.826538947777886,0.8147138851672525,0.7864044329456951,0.8142380420571388,0.8058685852981969,0.8317221671273634,0.8041608876560334,0.8022124261173929,0.8264595906586198,0.8374015406377583,17.605418631541944,0.012079780476458005,0.01519052669785378,0.012788644782607977
70,64.38613376617431,0.06543116569519043,0.8283238689846565,0.8327797892185707,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",13,0.8544107993776136,0.8443722565805254,0.8001593673316975,0.8226796644163199,0.8219833564493758,0.8378018908783917,0.821749306518724,0.8119621538906782,0.843265344054179,0.8470829803269384,12.50436005322078,0.015209278243148357,0.018890724579757098,0.013413236314687162
71,55.94244937896728,0.08746318817138672,0.8218509792256491,0.8276546178559716,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",26,0.8364345278615191,0.821815705894809,0.8223527685906327,0.8430737589674051,0.8257108183079057,0.8540062951742399,0.8051317614424411,0.7886322132184789,0.819526027414377,0.830745116024925,15.659436946512194,0.0110781183819538,0.01013107800062989,0.022354207414333253
72,57.57296814918518,0.057075214385986325,0.8142985016205849,0.817428843298401,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",62,0.8730100651560829,0.8484341627380438,0.7948742398378321,0.8270504293555246,0.8058685852981969,0.8086425070359626,0.8243932038834951,0.8260738271718447,0.7729979632892254,0.7769432901906292,24.357523571388732,0.011824618276347959,0.033807341565029764,0.02385338639832877
73,69.04834780693054,0.06612005233764648,0.833443472952159,0.8422207664863413,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",8,0.8479547554215696,0.8348684585491307,0.8245412354635654,0.8488398747530759,0.8132888349514563,0.8313051652973608,0.8414355062413316,0.8497675549463248,0.8399417100873412,0.8463227788858146,11.35410469223882,0.014901807222934415,0.012667047589033323,0.007626269040000763
74,87.71149611473083,0.06427350044250488,0.8354196752132123,0.8470260884309558,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",6,0.8429112369930954,0.8412255762517017,0.8251093566627548,0.8475157074509913,0.8361563800277392,0.8580582825762337,0.8380981276005548,0.8407075283700948,0.8348122914870488,0.8476233475057573,14.176044470727357,0.009166052836019345,0.005847298944327966,0.006259007838798436
75,33.62490019798279,0.034089517593383786,0.561363761257764,0.5655197073822482,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",285,0.5646850384129146,0.5622804501861773,0.5563033447135389,0.5753726164223131,0.5765776699029126,0.5729796485203856,0.5554611650485437,0.5627304794112472,0.5537817377016406,0.5542353423711177,3.770108238624539,0.007322176098660303,0.008483790926083512,0.00772450661074485
76,24.855186939239502,0.04596800804138183,0.7493997879509523,0.7570887036849463,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",276,0.7763699795779442,0.7728013863827444,0.7498252960631601,0.78348678632274,0.7254160887656033,0.7359677474968974,0.7850641470180304,0.7722306649439175,0.7101096762504528,0.7209569332784324,7.116828507581438,0.013596907058239275,0.02868482712157994,0.024185225979048337
77,41.72304339408875,0.04135928153991699,0.8311849074317681,0.8311715188222253,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",9,0.8677453077895556,0.8428110489036432,0.7973807745652405,0.8241936555590331,0.8096393897364771,0.8171210904282978,0.84749479889043,0.833494947685435,0.8335541852532145,0.8382368515347179,11.483276012642419,0.006717540593193994,0.025385718464940744,0.009347737932885552
78,37.918418169021606,0.044818544387817384,0.8174186043731013,0.8196118665898495,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",48,0.8523211854517165,0.8358652049286736,0.7946928678117998,0.8257455247212222,0.8121619278779473,0.8275447057689691,0.8324289181692095,0.8153246524166924,0.7953248584923344,0.7935792451136902,10.380932828860729,0.002956740284025184,0.022273348074446683,0.01456571517611222
79,18.290530967712403,0.048889875411987305,0.7848687080371145,0.7835396503297607,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",246,0.7951570553340466,0.7880261800357119,0.7744725541448843,0.8003519379532275,0.7848994452149792,0.7805667744572458,0.7929004854368933,0.7784575227391939,0.7768782565505866,0.7702958364634249,2.382431582559765,0.006496115849909408,0.008278674858841394,0.01012765107478418
80,34.684402751922605,0.04444055557250977,0.8118109203418225,0.8172404354395857,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",87,0.840402241563746,0.8304056053438368,0.792535740958071,0.8213508274657013,0.8053658113730929,0.8225325049458754,0.8274185159500694,0.8197811135198448,0.7932005254213993,0.7921321259226705,9.739390935073189,0.004600637258692545,0.019096964359857572,0.013077501846914648
81,32.07982611656189,0.043497228622436525,0.8118178086041532,0.8110498875262172,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",86,0.8171429787027134,0.8020302489035853,0.808469806892137,0.8296651263884021,0.8037361303744799,0.8034548835070412,0.8073855755894591,0.80192140915077,0.8223421236770753,0.8181777696812874,4.6670375115163845,0.003075077491611717,0.006855248245786079,0.011132842460916663
82,31.832892894744873,0.04561257362365723,0.8074798008994443,0.8140805019376028,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",120,0.8374355732762813,0.8205948898163354,0.787678037981436,0.8223694099245389,0.8008235090152567,0.8036461477378385,0.8176751040221913,0.8268493165852352,0.7936525377666155,0.7969427456240656,10.216124062725989,0.011788775909767837,0.018072011435748287,0.011634124905504369
83,25.73149456977844,0.04203643798828125,0.8010408615589172,0.8054261067486388,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",163,0.8115214431586114,0.8044458689389018,0.7820274991998293,0.8122365638601441,0.7899531900138698,0.8015208830786892,0.8222174063800277,0.812044445513108,0.7994858242431058,0.7968827723523509,3.626637161261916,0.0040168402528465725,0.014458662889958208,0.0059897401404684645
84,30.105984354019164,0.04020304679870605,0.8155004249545358,0.8164926486738967,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",58,0.8501944957697171,0.8283075033547317,0.80029672996906,0.8265955812074492,0.8072295423023579,0.8150643013043505,0.8120839112343968,0.7950024791021624,0.807520679486699,0.8174933784007898,6.457218858227281,0.009160237614794233,0.01780044142297268,0.01188721213172404
85,29.915819883346558,0.0368006706237793,0.8177282074203517,0.8198617553526466,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",47,0.8269486044928523,0.8119180623066091,0.8033467139656459,0.8288412961189602,0.8176751040221913,0.8200625320725498,0.8446601941747574,0.842622104866056,0.7959836657045395,0.7958647813990579,6.795984397289359,0.007231188250109647,0.017251768916409664,0.015733168732182196
86,33.386957263946535,0.037489461898803714,0.8218367425948265,0.8248701546662023,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",27,0.8302981863269475,0.8276241249114576,0.8245505707884349,0.8427475872105251,0.7994278779472954,0.806414941066581,0.8220266990291262,0.8138965032429075,0.8328254051555023,0.83366761689954,6.563811755570922,0.0017951744758026619,0.011840456313916482,0.013157493855618528
87,30.71296591758728,0.04053864479064941,0.8168049592668247,0.819735940811834,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",54,0.8164956724691239,0.8084995333831836,0.7959884775418756,0.8180444763216012,0.8132888349514563,0.8205129534130171,0.8269937586685159,0.815192563207919,0.8313510545913458,0.8364301777334485,3.9494558177649943,0.004291453645793659,0.012338437788409082,0.009263492635647746
88,39.217608261108396,0.03842601776123047,0.8241545138337785,0.8324469862981199,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",22,0.8575804726247205,0.8407141164723009,0.8077049770617731,0.8309638871560773,0.8110350208044383,0.8364605074363695,0.811503120665742,0.8103201191658479,0.8328005710287264,0.8437763012600034,3.9682893328826316,0.0031506335131708946,0.018971977210451053,0.011871015145335572
89,39.986149644851686,0.043473243713378906,0.8170962355159265,0.8228322787747088,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",52,0.8321155061752407,0.8169536358608258,0.8161214392403713,0.8411258424255267,0.8175190707350901,0.8356782893308832,0.8213245492371706,0.8285772891822873,0.7982889442840899,0.7918263370740207,6.439050472753653,0.0048888915258494,0.010939200686273819,0.017484887566664355
90,20.59318780899048,0.041823387145996094,0.5264822088876715,0.5264445816269676,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",294,0.5123498735777497,0.4924986527365097,0.5140736690493972,0.5294119763537822,0.5417909153952843,0.5365225459175755,0.5189233703190014,0.5277140865601938,0.5454290368732116,0.5460756465667768,4.380732054274156,0.00941984552187979,0.014169272945981066,0.01816418034148532
91,17.807812786102296,0.06501102447509766,0.7532534842930199,0.7551772066242042,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",274,0.7819331663911311,0.7750969469955533,0.7160620932465593,0.7426002227623897,0.7604802357836339,0.7592709867793135,0.7741158113730929,0.76459146977305,0.733609476327923,0.7343264068107146,4.71519275936349,0.0030546815434324566,0.024833366659611857,0.014799458226425725
92,21.012904977798463,0.05572276115417481,0.8084080978948976,0.8144323720920253,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",113,0.8221433433822815,0.8129234501674288,0.7602148458337779,0.7961096428635066,0.8215585991678225,0.8301008770702654,0.8364684466019418,0.8276017113499677,0.8017389355374792,0.8054261790089576,5.984966983762884,0.006336504582751481,0.026530453424911105,0.01294638413109664
93,17.792925071716308,0.07566547393798828,0.7929641315238481,0.7940296741702001,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",216,0.8189919041135856,0.8184199765685474,0.7802511202389842,0.8061984157315365,0.7498352981969488,0.7519914503081696,0.8178311373092927,0.8005878509840093,0.797793511264385,0.7929506772587376,4.892192490910084,0.017720797402118335,0.025844266050336608,0.02260243927190046
94,14.47685980796814,0.055141448974609375,0.77916171206421,0.7816068464119706,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",256,0.8067641981911893,0.794063217314518,0.7150038674917315,0.759224737879284,0.7990377947295423,0.7949554216091425,0.8078883495145631,0.7925340997837621,0.7671621777811098,0.7672567554731468,3.88445331449211,0.009842542902995202,0.03535790519581883,0.015229145704399743
95,13.598215007781983,0.054719400405883786,0.7903571280844903,0.792705412580115,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",232,0.8123802635417681,0.8072498639128783,0.7748439667128987,0.8021307980211358,0.7682038834951456,0.7711726554108254,0.8088592233009709,0.7946581247727459,0.7874098786720146,0.7883156207829898,3.7395782237550956,0.02008121219328242,0.017712052842487044,0.012546887610271168
96,13.674381446838378,0.03997621536254883,0.7951640132810907,0.7935787908016909,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",206,0.7940502528445007,0.7812021175672824,0.7803104662327963,0.8057972971562161,0.8095613730929264,0.8055964002472898,0.7877773925104024,0.7702581447995483,0.8041915007934426,0.8050399942381177,3.3763962568841017,0.018258611008889866,0.010629319809300203,0.014980711524104937
97,14.114939546585083,0.05116338729858398,0.7914207292010093,0.7914451065057472,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",227,0.7801766264708743,0.7676043050611853,0.7689873839752481,0.799310665991033,0.800745492371706,0.8074449215961351,0.7916175450762829,0.7747619935393286,0.8157559258287415,0.8081036463410534,2.669325947908233,0.018130058996564745,0.01617768177983485,0.01698280383303632
98,15.989629173278809,0.07177739143371582,0.7961161836003804,0.8008781726124662,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",200,0.7865135417679667,0.789456516475104,0.7823115597994239,0.8069131547668962,0.8032333564493759,0.8116806554865864,0.799618585298197,0.7894050903325639,0.809029782209394,0.8069354460011798,1.7182338099856262,0.024767101420585105,0.010125818297184284,0.009506745528067111
99,24.71963529586792,0.03044261932373047,0.8093132507632042,0.81366061376861,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",103,0.8004825926286104,0.7921039666396668,0.802101114904513,0.8275675694056155,0.8176751040221913,0.8264392201207514,0.8186459778085993,0.8116262173149024,0.8077443428171583,0.8105660953621135,3.839784686306288,0.008252301678889235,0.0076110111911336506,0.01292362212333221
100,19.656195735931398,0.031581687927246097,0.791717758010613,0.795006477629436,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",224,0.8330636730526112,0.8261484797566734,0.7700956203990185,0.8019155867979078,0.7870752427184466,0.7862181555758478,0.7708477808599168,0.7636064009128871,0.7973229123714561,0.7971437651038639,5.722945768917625,0.0037399265059438478,0.02312313263730105,0.02042218159779118
101,20.813901233673096,0.029488897323608397,0.808463577970154,0.8054793422820424,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",112,0.8265681221433433,0.8123228597820985,0.7811159714072335,0.8022589476056129,0.8090932732316227,0.7977395717423632,0.8140256588072122,0.8051127289933041,0.8115015587709763,0.8099626032868332,2.250668392068274,0.0037417960846529595,0.01496031644330387,0.005241044861341929
102,23.010301446914674,0.033543729782104494,0.7973157611486754,0.8007190409665224,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",190,0.818836307497812,0.8104490866632293,0.7621099167822468,0.8025339251613507,0.8059466019417475,0.8091059393235335,0.8141036754507629,0.7963224941015402,0.7855622352588373,0.7851837595829584,2.9336763098216325,0.006795680552686362,0.020978377067587817,0.009262637312925226
103,33.43521890640259,0.038330602645874026,0.8118042434276763,0.8153493039740363,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",88,0.8205138335116212,0.8101986450103452,0.7911901205590526,0.8224363617672319,0.8125520110957005,0.8258051872787013,0.8303311373092926,0.8181731856757976,0.8044472610613387,0.8001331401381055,3.662546021212317,0.0053714220849347075,0.013409558067011898,0.009225910484635624
104,33.59579486846924,0.03653874397277832,0.8114373583897455,0.8152255369941444,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",91,0.806130263541768,0.7993636590121038,0.8058099061133042,0.837120114202935,0.812239944521498,0.8110267762872154,0.8125520110957005,0.8018495869971832,0.8205186115380291,0.8267675484712844,6.117902701401884,0.008270539159514933,0.005369275041188834,0.014565269259457742
105,17.32393479347229,0.04490032196044922,0.5003399105684254,0.5061726392086188,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",298,0.5346105222211417,0.5180074638574851,0.4756714765816708,0.5093791417485033,0.5017163661581138,0.5000808559002828,0.48125866851595006,0.5027547787715158,0.5083185734277968,0.500640955765307,2.2784166021735768,0.024426504979725473,0.021063615829041326,0.006778434163845565
106,15.323204898834229,0.04994754791259766,0.7347262202038927,0.734054637887884,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",280,0.7661601672663619,0.7538563954741517,0.6846747306091966,0.715454781184602,0.7245232316227461,0.7226042899700192,0.7451803051317615,0.7346566411149066,0.7530913021204283,0.7437010816957406,3.5166881972319968,0.014954848701760939,0.02846686960611436,0.013875092982402418
107,22.747049140930176,0.07111706733703613,0.7982017911208598,0.7989572926115953,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",180,0.801126859865798,0.7946611479481678,0.7867945161634483,0.8194231138776015,0.8035800970873787,0.7940323467710177,0.8118932038834951,0.7921327127648378,0.7876278410865791,0.7945371416963518,7.75033299815471,0.01125772149663665,0.009658565400473858,0.01027301722759313
108,20.1204092502594,0.05175337791442871,0.7961320345132419,0.7992435100794364,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",199,0.7899767820674901,0.7829936168622049,0.7889143017176997,0.8183801250197564,0.7976768377253813,0.7993875383547805,0.7985696948682386,0.7838660870132226,0.805598299408979,0.8115901831472174,4.855046775554363,0.02840456435215368,0.00613072806088649,0.01427722158607618
109,16.284102058410646,0.06312360763549804,0.7876358086570766,0.7964472108986069,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",238,0.8009791646406691,0.7903620363630783,0.7535434225968206,0.7932199986048736,0.7941834257975036,0.8152048725252061,0.8009015256588072,0.7980724470055507,0.7886123814521874,0.785376699994326,2.7612666355465927,0.019536141185919148,0.017678891759366117,0.0102419892804062
110,10.92117977142334,0.07037143707275391,0.7532388330683735,0.76118819139423,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",275,0.7869152970922884,0.7839460201325715,0.6985203510082151,0.7403101942578313,0.7899098474341193,0.7866576199505367,0.7159327323162276,0.717309671610867,0.7749204214616836,0.777717451019343,2.9818549785994053,0.007622756188044598,0.038312531280662865,0.027571877870139122
111,18.10751895904541,0.043140602111816403,0.7868845777914906,0.7876799958275609,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",242,0.7853435281532628,0.7771086601383239,0.7751000213378854,0.8029718364932129,0.7894070735090152,0.7922922761002873,0.8257108183079057,0.8094949937457122,0.7588892897752122,0.7565322126602682,4.256236885957176,0.006393773907617184,0.022064003656927247,0.01904177086784754
112,15.922099065780639,0.05613021850585938,0.7721515333567597,0.7764414659491486,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",262,0.8056361227268307,0.7986255089782593,0.7326549663928305,0.7741577399968469,0.7560159500693482,0.7594307777348303,0.7684379334257976,0.7563434842414686,0.7979656320675739,0.7936498187943383,4.0639925001219845,0.012212158554407337,0.0269349178488228,0.017243937828896223
113,18.621952629089357,0.05699968338012695,0.7983588467791193,0.8015013931143787,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",179,0.817813989108237,0.8075593538937266,0.7656313346847327,0.8029630996298917,0.7969400138696255,0.8040314733616197,0.8146064493758669,0.7963930161140459,0.7967960852669591,0.7965600225726102,1.5735638631091613,0.0211813808645181,0.01855412612419883,0.0043760584824171726
114,23.14713978767395,0.07590727806091309,0.8018467752261836,0.808864386153644,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",159,0.7973123115822232,0.8005397378010746,0.7760428891496852,0.8092548460133272,0.8085904993065188,0.8135377368442042,0.8154646324549237,0.8084743222974378,0.8119584910847047,0.8125152878121765,2.951635855690408,0.029487860523033843,0.014284192914646244,0.004577634072424616
115,20.81227617263794,0.057108831405639646,0.7933238235866394,0.7958338673125563,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",214,0.7965410142954391,0.7930545529170415,0.7898071588605569,0.8237193960338971,0.8089805825242719,0.8060903558834933,0.8009015256588072,0.7910406205844058,0.7703596106508728,0.7652644111439438,3.101707430622046,0.009249500650992235,0.013043528696255613,0.019224930288691523
116,22.631844758987427,0.0340972900390625,0.7934490706992913,0.7954546512409847,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",213,0.8165485510065157,0.812983362947558,0.7815560652939293,0.8063075482098703,0.7932125520110956,0.7937882243010459,0.7798543689320387,0.7687169491777175,0.795969999125339,0.7954771715687314,4.076660753454246,0.014247249617252445,0.013180556460550425,0.015117693635239243
117,22.51564598083496,0.029519987106323243,0.8043968790903143,0.8046356881042248,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",144,0.8163662112224059,0.8086341746017459,0.7616478182012161,0.7866501083588281,0.8090152565880722,0.812036120290213,0.8243151872399446,0.8085751056415267,0.8107269370618886,0.8072829316288104,1.4053830751976188,0.0023017447819239658,0.02205473171459589,0.009129756605736592
118,27.03115677833557,0.03480076789855957,0.7947164934761994,0.7943187733394179,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",208,0.7790880579597395,0.7662413647473802,0.7819088072122052,0.8149263647148312,0.7732142857142856,0.7797842684173153,0.8229542302357836,0.8030357091191732,0.8165868538441355,0.8076061596983901,4.076007122025244,0.013296777939716729,0.020707868543017177,0.018312865065367792
119,28.671195888519286,0.042627382278442386,0.8028397778394302,0.8062293738961334,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",152,0.8060032334921716,0.8049602971911601,0.7918989384402005,0.824106178065878,0.7864164355062414,0.7976599211048819,0.821636615811373,0.7984784433354107,0.8082688270795068,0.8059420297833354,3.3678181370234186,0.009428193184454809,0.012500087405885601,0.009537145226369339
