,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
60,1.2751710414886475,0.00820331573486328,0.5374331323438466,0.5340882768361582,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (100, 25, 100)}",284,0.5870833333333333,0.5905190677966102,0.60875,0.5933792372881355,0.2875,0.31718749999999996,0.6170833333333334,0.570709745762712,0.588392857142857,0.5986458333333332,0.4167876877204986,0.0009333848998922294,0.12600576328611685,0.10886193939030626
61,1.9399775981903076,0.008169603347778321,0.773300479282622,0.7842736581920904,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (100, 25, 100)}",209,0.7833333333333333,0.7971663135593221,0.8008333333333335,0.7377383474576271,0.7283333333333333,0.7974311440677965,0.7704166666666667,0.7810116525423729,0.7839285714285713,0.8080208333333333,0.37914590612791255,0.0009646588647813017,0.024567700149878698,0.024817107608213814
62,1.71958589553833,0.007515764236450196,0.8006350494743353,0.810781779661017,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (100, 25, 100)}",185,0.76125,0.7833156779661018,0.8462500000000001,0.8138241525423728,0.7083333333333333,0.831938559322034,0.8337500000000001,0.7726430084745763,0.8553571428571428,0.8521875000000001,0.35258461634674293,0.0021542730471667557,0.057010292716391346,0.029598147391656827
63,1.7618619918823242,0.007705020904541016,0.8209025200989486,0.8671405367231639,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (100, 25, 100)}",175,0.8,0.8867849576271188,0.91,0.9167637711864406,0.6758333333333333,0.8031249999999999,0.8920833333333333,0.8870497881355933,0.8267857142857142,0.8419791666666667,0.47268636385880763,0.00026175069689040757,0.08336031221082364,0.039939530413181254
64,2.026429224014282,0.009237241744995118,0.8847437384044528,0.922685734463277,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (100, 25, 100)}",45,0.8779166666666668,0.9422934322033899,0.8966666666666667,0.8922669491525423,0.8325,0.934083686440678,0.9041666666666667,0.918326271186441,0.913392857142857,0.9264583333333334,0.19472427133823222,0.002254951186219155,0.028692422611018453,0.01716342064988076
65,2.150674057006836,0.007207345962524414,0.9059268707482993,0.9512341101694917,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (100, 25, 100)}",28,0.90375,0.9549258474576272,0.9433333333333334,0.9581832627118644,0.8841666666666668,0.9600105932203389,0.8904166666666667,0.9502383474576273,0.9080357142857143,0.9328125,0.18804365990008134,0.001234767094933387,0.02066949653583655,0.009790746290438137
66,1.7260397911071776,0.008674812316894532,0.8819654452690167,0.9093711158192089,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (100, 25, 100)}",47,0.9162500000000001,0.9757680084745763,0.8654166666666667,0.8549788135593219,0.8058333333333332,0.9120497881355931,0.8762500000000001,0.8701006355932204,0.9482142857142856,0.9339583333333333,0.4627967026764291,0.0012884656848466335,0.04816685352044776,0.04363701884195225
67,2.0423228263854982,0.007699298858642578,0.9170620748299321,0.9543555790960452,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (100, 25, 100)}",20,0.9229166666666667,0.9710805084745764,0.9158333333333334,0.9261387711864406,0.8391666666666666,0.914406779661017,0.9550000000000001,0.9841101694915255,0.9535714285714285,0.9760416666666666,0.500772471466071,0.0013854295277378678,0.0421664727297488,0.028381120948080808
68,1.8872499465942383,0.010320281982421875,0.9049918831168832,0.9399505649717514,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (100, 25, 100)}",30,0.9162500000000001,0.9692531779661017,0.9425,0.9708156779661017,0.8441666666666665,0.8832627118644067,0.9158333333333334,0.9696504237288137,0.90625,0.9067708333333334,0.34675722196922176,0.0032845078011503564,0.03282418479775449,0.03743738030406894
69,1.9453146934509278,0.005909442901611328,0.921669758812616,0.953497175141243,0.1,"(100, 25, 100)",11,"{'NN__alpha': 0.1, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (100, 25, 100)}",14,0.9420833333333334,0.993617584745763,0.9420833333333334,0.970948093220339,0.9174999999999999,0.9663930084745762,0.8783333333333334,0.9197563559322034,0.9285714285714285,0.9167708333333333,0.6437713410032938,0.0015913852187878696,0.02363462040969137,0.030224994258022286
70,2.146905946731567,0.008142805099487305,0.9409202999381572,0.9701825564971752,0.1,"(100, 25, 100)",12,"{'NN__alpha': 0.1, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (100, 25, 100)}",1,0.9229166666666667,0.9518008474576273,0.9483333333333336,0.9805879237288135,0.9366666666666666,0.9791578389830509,0.9616666666666667,0.980720338983051,0.9348214285714285,0.9586458333333333,0.24647500156367833,0.000542281485303911,0.01318478709844049,0.012416564993748264
71,1.9475574016571044,0.008348941802978516,0.9236614873222018,0.9616790254237289,0.1,"(100, 25, 100)",13,"{'NN__alpha': 0.1, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (100, 25, 100)}",10,0.9291666666666667,0.9855402542372882,0.9100000000000003,0.9322563559322032,0.9295833333333334,0.9805879237288135,0.9358333333333334,0.9725105932203391,0.913392857142857,0.9375,0.29241537146927643,0.002158207920336682,0.010054548700147995,0.022336276712946187
72,32.456256532669066,0.12587761878967285,0.9222012213976499,0.9551906779661017,0.1,"(100, 25, 100)",14,"{'NN__alpha': 0.1, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (100, 25, 100)}",11,0.9233333333333333,0.960010593220339,0.9220833333333334,0.9257415254237288,0.8841666666666664,0.9529661016949152,0.9608333333333334,0.9919226694915255,0.9205357142857141,0.9453125,24.37164148872636,0.061283115527542904,0.02433991837165809,0.02164370813637113
73,57.00586519241333,0.1256744384765625,0.8768862090290662,0.9127284604519774,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (100, 25, 100)}",63,0.8529166666666665,0.9183262711864407,0.9295833333333335,0.9300582627118644,0.7599999999999999,0.8195444915254236,0.8908333333333334,0.9099841101694917,0.9535714285714285,0.9857291666666665,20.00269510064725,0.043080431286896426,0.06789411834751889,0.05357526325200265
74,73.06222572326661,0.130112886428833,0.9381083797155224,0.9771638418079096,0.1,"(100, 25, 100)",16,"{'NN__alpha': 0.1, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (100, 25, 100)}",2,0.9166666666666665,0.9775953389830511,0.9491666666666668,0.9882680084745762,0.9299999999999998,0.9786281779661016,0.9425,0.9640360169491528,0.9526785714285713,0.9772916666666667,5.974794859908794,0.047276480047415984,0.013252720154175068,0.0077199625941342925
75,34.4809335231781,0.06313610076904297,0.5820029375386518,0.6062454096045198,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50, 50)}",280,0.6191666666666666,0.6603283898305086,0.6075,0.6363612288135593,0.4883333333333333,0.5628442796610168,0.6491666666666668,0.6125264830508476,0.544642857142857,0.5591666666666666,10.273315582944221,0.019747957367647097,0.057922675673831865,0.03992855949662022
76,25.67674593925476,0.059316158294677734,0.7433225108225109,0.7474099576271187,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50, 50)}",242,0.7299999999999999,0.7550582627118646,0.7941666666666668,0.755852754237288,0.7166666666666666,0.7844014830508474,0.7683333333333334,0.7089247881355933,0.7062499999999999,0.7328125,4.013199851441871,0.0320320475043788,0.03305746737284985,0.025267941658992994
77,28.536541414260864,0.07366881370544434,0.7768869820655535,0.7970783898305085,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50, 50)}",205,0.7283333333333333,0.7833156779661018,0.7933333333333334,0.7564618644067796,0.7220833333333333,0.8471927966101693,0.8129166666666667,0.7490466101694916,0.8294642857142855,0.8493749999999999,10.804065067809184,0.02811442290107941,0.04397063837283433,0.043341793767357244
78,27.444192314147948,0.07932929992675782,0.7967501546072975,0.8116829096045197,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50, 50)}",190,0.8075,0.8467955508474577,0.8266666666666668,0.8090042372881354,0.6699999999999999,0.8130296610169491,0.8650000000000001,0.7782309322033899,0.8151785714285713,0.8113541666666667,4.796902602086022,0.02474805401678149,0.06664250404165345,0.02173029895682801
79,28.073505067825316,0.06684789657592774,0.8415174706246135,0.8528580508474576,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50, 50)}",137,0.8716666666666666,0.8953919491525425,0.8650000000000001,0.8675052966101694,0.7266666666666666,0.8273569915254236,0.8375000000000001,0.7874735169491528,0.9089285714285713,0.8865625,7.414448150941465,0.022441442773470988,0.06194952172344166,0.04021220089918324
80,28.259136056900026,0.0720560073852539,0.8503285405071119,0.8706182909604518,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50, 50)}",108,0.8779166666666668,0.9164989406779661,0.8908333333333334,0.9112817796610168,0.7866666666666667,0.875185381355932,0.8237500000000001,0.791896186440678,0.8732142857142855,0.8582291666666667,8.166490653630884,0.04763208644972518,0.039287782233186595,0.04501126922732072
81,29.73983187675476,0.059741973876953125,0.8776735466914036,0.9043873587570621,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50, 50)}",54,0.8845833333333333,0.9456832627118644,0.8783333333333334,0.896822033898305,0.8129166666666666,0.8557733050847457,0.90375,0.9116790254237288,0.9098214285714286,0.9119791666666667,4.710566993886612,0.018229926785217208,0.03452597992299291,0.029109160029900417
82,22.327652549743654,0.07917389869689942,0.8357077149041434,0.8595423728813559,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50, 50)}",146,0.8533333333333333,0.8641154661016951,0.8529166666666668,0.8432733050847457,0.72875,0.8213718220338984,0.9104166666666668,0.9214512711864408,0.8330357142857142,0.8475,7.155838963423759,0.0351927664263108,0.05958122793461746,0.033824006665485115
83,31.915819025039674,0.06877379417419434,0.908889146567718,0.9288502824858756,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50, 50)}",21,0.8720833333333332,0.9149364406779661,0.9550000000000001,0.9567531779661017,0.8591666666666667,0.9277012711864406,0.91125,0.9119438559322034,0.9482142857142856,0.9329166666666666,4.384332298692263,0.02665622238659522,0.03873956451454146,0.015974038538345163
84,23.53032603263855,0.059108543395996097,0.8575061842918986,0.8662637711864407,0.01,"(50, 50)",11,"{'NN__alpha': 0.01, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50, 50)}",87,0.84625,0.876615466101695,0.8779166666666668,0.8656779661016949,0.8845833333333333,0.9454184322033897,0.8579166666666668,0.8211069915254238,0.819642857142857,0.8225,7.13881923661723,0.0247615160757161,0.023157349314858147,0.045447471951114496
85,24.037528562545777,0.0716707706451416,0.8675483147804576,0.8883216807909605,0.01,"(50, 50)",12,"{'NN__alpha': 0.01, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50, 50)}",71,0.8466666666666666,0.8901747881355934,0.88375,0.901906779661017,0.8516666666666666,0.9161016949152541,0.9025000000000001,0.8523834745762713,0.8526785714285713,0.8810416666666666,3.1241631671667567,0.04485307544408961,0.02191737869002388,0.02146751673792447
86,30.525802993774413,0.08674359321594238,0.9069105596784169,0.9318206214689265,0.01,"(50, 50)",13,"{'NN__alpha': 0.01, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50, 50)}",25,0.90375,0.9488082627118646,0.9033333333333334,0.907759533898305,0.864583333333333,0.9186970338983049,0.9229166666666667,0.9256091101694918,0.9410714285714286,0.9582291666666667,5.8206310459487405,0.05788064553417073,0.025379813694310676,0.018845363211611243
87,22.231059789657593,0.0761758804321289,0.8752241805813235,0.8837934322033899,0.01,"(50, 50)",14,"{'NN__alpha': 0.01, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50, 50)}",65,0.8454166666666666,0.8784427966101696,0.88375,0.8866525423728814,0.8649999999999999,0.9273040254237289,0.9225000000000001,0.8721927966101696,0.8589285714285713,0.8543749999999998,3.422847618060176,0.02440352165874084,0.026761155504548988,0.024207413881167435
88,25.063653421401977,0.07736902236938477,0.8614521490414347,0.8838047316384181,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50, 50)}",76,0.84625,0.8707627118644069,0.8587500000000001,0.880799788135593,0.8262499999999998,0.8815677966101694,0.8841666666666668,0.9161016949152543,0.8928571428571428,0.8697916666666665,3.0602148665148774,0.020660115123533003,0.024360413816247317,0.016873575023505314
89,23.575314426422118,0.05838298797607422,0.8769345238095239,0.8927175141242938,0.01,"(50, 50)",16,"{'NN__alpha': 0.01, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50, 50)}",59,0.8391666666666666,0.886917372881356,0.8458333333333334,0.8737552966101694,0.9104166666666665,0.9447563559322034,0.8900000000000001,0.8817002118644068,0.8999999999999998,0.8764583333333333,4.351588153860859,0.012389837394481854,0.029077774193462035,0.026408295277349825
90,2.72692928314209,0.014551639556884766,0.49250000000000005,0.4963290960451977,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50,)}",289,0.4691666666666667,0.4997616525423729,0.5820833333333334,0.5808527542372881,0.4354166666666666,0.4730402542372881,0.44583333333333347,0.4091366525423729,0.5312499999999999,0.5188541666666666,0.6907125249024809,0.011282434996943966,0.05578424701479096,0.05622864466004658
91,1.5846226215362549,0.005469083786010742,0.7018479437229437,0.7126165254237288,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50,)}",256,0.6266666666666666,0.6883474576271187,0.7883333333333334,0.7224841101694914,0.6708333333333333,0.7278336864406779,0.71125,0.685354872881356,0.7124999999999999,0.7390625,0.363697888204313,0.003443212968642278,0.05363741870341702,0.021727890557883725
92,1.427903175354004,0.006716012954711914,0.6918552875695733,0.709299081920904,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50,)}",265,0.7420833333333332,0.7787605932203391,0.6908333333333334,0.6782838983050847,0.6758333333333333,0.7894597457627117,0.6637500000000001,0.610407838983051,0.6866071428571427,0.6895833333333333,0.5572599702718224,0.002757407426689545,0.026909195216049307,0.06690405647858072
93,1.4160786151885987,0.0011643409729003907,0.6970555040197898,0.7277288135593222,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50,)}",262,0.7208333333333333,0.7658368644067798,0.7008333333333334,0.6876324152542372,0.5845833333333332,0.713426906779661,0.7920833333333335,0.7314353813559323,0.6866071428571427,0.7403124999999999,0.24646193442844574,6.589427164421964e-05,0.06709815560292065,0.026216700948955094
94,1.4194079875946044,0.007336235046386719,0.7721730055658628,0.7822545903954803,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50,)}",210,0.79375,0.8240995762711865,0.7670833333333335,0.7899629237288136,0.7604166666666667,0.8095074152542372,0.7612500000000001,0.7106197033898306,0.7785714285714285,0.7770833333333332,0.19535005358124646,0.006048980341148617,0.012599484562327347,0.03927196619578121
95,1.9077674865722656,0.004249668121337891,0.8500289888682747,0.8623040254237289,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50,)}",109,0.8841666666666668,0.924179025423729,0.8775000000000001,0.8702330508474575,0.7787499999999999,0.8200476694915254,0.8908333333333334,0.8798728813559323,0.8178571428571427,0.8171875,0.6010013186725501,0.006190488739262527,0.044113809786208505,0.04005284072551088
96,1.6746238231658936,0.01247997283935547,0.8482440476190476,0.8690158898305084,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50,)}",119,0.8070833333333333,0.8784427966101696,0.890416666666667,0.8873146186440677,0.8129166666666666,0.8686705508474576,0.8566666666666666,0.8328389830508476,0.875,0.8778125,0.14206744768659332,0.006268400208566472,0.03322679688606749,0.019026183228677752
97,1.5323594570159913,0.002642059326171875,0.8289312770562771,0.8487439971751414,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50,)}",156,0.8520833333333333,0.8781779661016951,0.8391666666666667,0.8552436440677964,0.8004166666666664,0.8565413135593222,0.8762500000000001,0.8426112288135594,0.7749999999999999,0.8111458333333333,0.1969281249570974,0.002920186311510335,0.036193757849159465,0.022002885498705868
98,1.6271232604980468,0.005635881423950195,0.8529487476808905,0.8705204802259887,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50,)}",99,0.8274999999999999,0.8487552966101696,0.8850000000000002,0.898781779661017,0.8195833333333333,0.8707627118644067,0.9041666666666667,0.8909692796610169,0.8276785714285713,0.8433333333333334,0.3306892696054664,0.006035991360456771,0.03483843329219828,0.022044397448105185
99,1.6385977745056153,0.005480575561523438,0.8282023036487323,0.861751059322034,0.01,"(50,)",11,"{'NN__alpha': 0.01, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50,)}",159,0.7799999999999999,0.8530190677966103,0.8383333333333335,0.8745497881355931,0.7808333333333334,0.8406514830508475,0.9029166666666667,0.8774099576271187,0.8392857142857142,0.8631249999999999,0.1729213956858589,0.0033931159861103326,0.045691090939614126,0.013655299800313958
100,1.4505581378936767,0.007211542129516602,0.822325680272109,0.8549590395480224,0.01,"(50,)",12,"{'NN__alpha': 0.01, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50,)}",173,0.8133333333333334,0.8428760593220339,0.8120833333333334,0.8398834745762711,0.8258333333333333,0.8952595338983049,0.8458333333333334,0.8534427966101695,0.8142857142857142,0.8433333333333332,0.18228098771962994,0.005939241972026521,0.012794670575376116,0.02066328605460966
101,1.328456735610962,0.009193897247314453,0.859680735930736,0.8800399011299435,0.01,"(50,)",13,"{'NN__alpha': 0.01, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50,)}",81,0.8583333333333335,0.9257415254237289,0.8579166666666668,0.8360963983050848,0.8720833333333332,0.8934322033898305,0.8900000000000001,0.8801377118644068,0.8187499999999999,0.8647916666666665,0.278236186866578,0.007471626864709214,0.02331016901579628,0.02977093174428944
102,1.257793092727661,0.008405590057373047,0.8468981910946196,0.874034604519774,0.01,"(50,)",14,"{'NN__alpha': 0.01, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50,)}",124,0.8587499999999999,0.890042372881356,0.8766666666666668,0.8599311440677964,0.8254166666666666,0.8934322033898303,0.8704166666666667,0.8810381355932205,0.8017857142857142,0.8457291666666664,0.07268782954308624,0.0051725300998186965,0.028413840135067894,0.01833941300104799
103,1.205268955230713,0.005248832702636719,0.8402539424860853,0.8581228813559323,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50,)}",142,0.84,0.8445709745762713,0.8037500000000001,0.822854872881356,0.8158333333333332,0.8739141949152543,0.8591666666666667,0.8783368644067798,0.8839285714285713,0.8709375,0.1362298808121838,0.0033347262500528774,0.028842456499116466,0.021211655969438498
104,1.21199631690979,0.008321046829223633,0.8489076994434137,0.8639731638418079,0.01,"(50,)",16,"{'NN__alpha': 0.01, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50,)}",115,0.8595833333333333,0.8681673728813561,0.8658333333333333,0.896822033898305,0.8458333333333333,0.8793697033898303,0.8587500000000001,0.8647775423728813,0.813392857142857,0.8107291666666666,0.19810083279420596,0.00515533432688191,0.018647264870348564,0.028876507210940802
105,0.9414372920989991,0.003941917419433593,0.38714053803339515,0.39312888418079095,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25,)}",293,0.3458333333333333,0.3677701271186441,0.41000000000000003,0.3942002118644068,0.3966666666666666,0.4117849576271186,0.42250000000000015,0.41178495762711864,0.3598214285714285,0.38010416666666663,0.12415030165073519,0.003405206939117646,0.029393905218810825,0.017377892403481764
106,1.3961088180541992,0.006675529479980469,0.7053787878787878,0.7219713983050848,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25,)}",253,0.7041666666666666,0.7231461864406781,0.7045833333333335,0.6782044491525423,0.6770833333333333,0.7512976694915254,0.6925000000000001,0.7012711864406781,0.7499999999999999,0.7559374999999999,0.24682499692717666,0.0027923459539044952,0.02414218062942425,0.029526770844662542
107,1.4235869884490966,0.0011451244354248047,0.7123345701917131,0.7303326271186441,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25,)}",249,0.6629166666666667,0.735354872881356,0.7675000000000001,0.721927966101695,0.6879166666666666,0.7821504237288135,0.8008333333333334,0.724417372881356,0.6401785714285713,0.6878124999999999,0.22060250764494665,4.585651494173585e-05,0.06176604536249009,0.03041018502976001
108,1.5539347171783446,0.008579397201538086,0.6324555504019789,0.6756550141242939,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25,)}",273,0.48916666666666664,0.594385593220339,0.7945833333333334,0.7894597457627118,0.6895833333333333,0.8075741525423727,0.47125,0.4519597457627119,0.7205357142857142,0.7348958333333333,0.604978811179935,0.005195890538417377,0.1297061977526475,0.13454214398934114
109,0.9774638652801514,0.0052734375,0.3674381570810142,0.3907037429378531,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25,)}",297,0.09958333333333334,0.12436440677966103,0.1316666666666667,0.11602224576271186,0.72125,0.82645656779661,0.11333333333333337,0.11771716101694917,0.7848214285714286,0.7689583333333332,0.7741785549424294,0.0034281894872232118,0.3126753519632228,0.3328258704824674
110,1.6641340255737305,0.0024358272552490235,0.7683252164502165,0.7796020480225989,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25,)}",214,0.7470833333333332,0.791896186440678,0.7920833333333335,0.7754766949152542,0.8179166666666666,0.8692002118644067,0.7400000000000001,0.7190413135593221,0.74375,0.7423958333333334,0.2793582033383147,0.0025065954396337018,0.03128362083123462,0.051474071748331386
111,1.5498036384582519,0.0039135456085205075,0.7520555040197896,0.772357697740113,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25,)}",233,0.7416666666666666,0.7680614406779662,0.7529166666666667,0.7653072033898304,0.7466666666666666,0.7767743644067796,0.7395833333333334,0.7299788135593221,0.7803571428571427,0.8216666666666665,0.17867457210334273,0.003332212119898058,0.014665241074226957,0.029376924552378062
112,1.6311653137207032,0.004022407531738281,0.7567339208410637,0.7862973163841807,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25,)}",226,0.6566666666666666,0.7451006355932204,0.8445833333333335,0.8272245762711864,0.7591666666666665,0.8402542372881354,0.7462500000000001,0.7234904661016951,0.7776785714285713,0.7954166666666667,0.26896756939984345,0.0035561218842926306,0.0606464804805033,0.04541237588029864
113,1.6121812820434571,0.005338144302368164,0.8126774118738403,0.8328499293785312,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25,)}",176,0.8466666666666666,0.8899099576271189,0.8333333333333334,0.8370233050847458,0.79375,0.856435381355932,0.7875000000000002,0.7731726694915255,0.8017857142857142,0.8077083333333334,0.3019757301218605,0.003486190905170618,0.023265202188288134,0.040057490267899336
114,1.560652256011963,0.00401773452758789,0.7971111626468769,0.8134555084745763,0.01,"(25,)",11,"{'NN__alpha': 0.01, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25,)}",187,0.7737499999999998,0.8025688559322034,0.7675000000000001,0.7719544491525423,0.7795833333333332,0.8175582627118643,0.8700000000000001,0.8664459745762713,0.794642857142857,0.80875,0.40246716794672066,0.0034881125861960407,0.03766759232545912,0.03061967024133381
115,1.463599967956543,0.008630895614624023,0.7631103123067409,0.7870052966101695,0.01,"(25,)",12,"{'NN__alpha': 0.01, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25,)}",222,0.6725,0.7479078389830509,0.8066666666666668,0.7912870762711863,0.7099999999999999,0.7742055084745763,0.8137500000000001,0.827251059322034,0.8142857142857143,0.7943749999999999,0.16316493550856134,0.005167498937027928,0.06023946581989537,0.026018506300707147
116,1.3052049160003663,0.01013951301574707,0.7502512368583798,0.7649039548022599,0.01,"(25,)",13,"{'NN__alpha': 0.01, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25,)}",239,0.6162499999999999,0.6395391949152542,0.8179166666666667,0.8114406779661015,0.79375,0.8538135593220337,0.6679166666666668,0.6538930084745764,0.8589285714285713,0.8658333333333332,0.3850417118211187,0.0036337277366791125,0.09264199100584902,0.0982823250187476
117,1.1092105388641358,0.0057098388671875,0.8223353432282003,0.8425197740112995,0.01,"(25,)",14,"{'NN__alpha': 0.01, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25,)}",170,0.79375,0.8312764830508476,0.8654166666666667,0.856832627118644,0.8141666666666666,0.8548728813559322,0.8341666666666667,0.8473252118644069,0.8035714285714284,0.8222916666666666,0.11404713175605241,0.006388587664700264,0.025461615826680876,0.013536152898574162
118,1.272458839416504,0.008546543121337891,0.7675459956709956,0.778645127118644,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25,)}",215,0.7937499999999998,0.8158898305084746,0.6458333333333334,0.6027542372881355,0.7679166666666665,0.821239406779661,0.8070833333333335,0.8270921610169493,0.825,0.8262499999999999,0.18617399150487987,0.005130423879528711,0.06385920254056468,0.08803679313945854
119,1.1962700843811036,0.005495882034301758,0.806172309833024,0.8283831214689265,0.01,"(25,)",16,"{'NN__alpha': 0.01, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25,)}",181,0.7412499999999999,0.8192796610169493,0.8574999999999999,0.8295815677966101,0.7479166666666666,0.8162870762711864,0.8770833333333334,0.8576006355932205,0.807142857142857,0.8191666666666667,0.19444227078190893,0.003225000351299323,0.05544657715271054,0.015292022403542592
120,1.211495304107666,0.008629798889160156,0.5203030303030303,0.5258524011299435,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25, 25)}",286,0.5670833333333333,0.5745762711864407,0.5220833333333333,0.5025158898305084,0.48458333333333325,0.524947033898305,0.5029166666666667,0.4802436440677967,0.525,0.5469791666666666,0.16280773205437868,0.005112462570959478,0.027625046633362887,0.033002808685118935
